帧,MSE,PSNR_dB,SSIM
0,0.00015069550136104226,38.2189971227221,0.9665755033493042
1,0.00048487455933354795,33.143706020896865,0.9471307992935181
2,0.000527381373103708,32.778752133767384,0.9405422806739807
3,0.0005777439218945801,32.38264614782699,0.933553159236908
4,0.0009911841480061412,30.03845652241871,0.9171172976493835
5,0.0013406464131549,28.726857494148128,0.9050881266593933
6,0.0017716529546305537,27.516213471499036,0.8875113725662231
7,0.00211917981505394,26.738321912965368,0.871027410030365
8,0.002385280095040798,26.22460615957934,0.8587008118629456
9,0.002552981488406658,25.929523342407897,0.8537932634353638
10,0.0027886759489774704,25.546019488918624,0.8501614332199097
11,0.0030910945497453213,25.098877106259067,0.8437457084655762
12,0.002913267584517598,25.35619623459429,0.8414512276649475
13,0.0029360170010477304,25.322414339603817,0.8356927037239075
14,0.002772127976641059,25.571867241806938,0.8348689079284668
15,0.0029306288342922926,25.33039181706917,0.8313564658164978
16,0.0034918372984975576,24.56946000364774,0.8165087699890137
17,0.003714481135830283,24.301018428949376,0.8009459972381592
18,0.0038796786684542894,24.112042430388264,0.7853073477745056
19,0.003988797310739756,23.99158031642969,0.780796229839325
20,0.0045554013922810555,23.41473349805706,0.7636867165565491
