帧,MSE,PSNR_dB,SSIM
0,0.0001859875483205542,37.305161303879416,0.9589089155197144
1,0.003484113374724984,24.579077212831102,0.8903487324714661
2,0.005362789612263441,22.70609240520672,0.8717007637023926
3,0.006102691404521465,22.144785905057937,0.8673785924911499
4,0.008850403130054474,20.530369470229925,0.8499447703361511
5,0.010039202868938446,19.983007695978788,0.8430094122886658
6,0.011700940318405628,19.317792358021027,0.8354289531707764
7,0.013541204854846,18.6834269174162,0.8293313980102539
8,0.013308507390320301,18.758706498970202,0.8302764892578125
9,0.012987934052944183,18.86459925198111,0.8291261792182922
10,0.010379539802670479,19.838219013614868,0.8324440717697144
11,0.009994502179324627,20.002388329772423,0.8329219818115234
12,0.010163438506424427,19.929593361735563,0.8315070867538452
13,0.010557563044130802,19.764363165204948,0.8290572166442871
14,0.0106166061013937,19.74014295590416,0.8267790079116821
15,0.010580938309431076,19.754758176941042,0.8289674520492554
16,0.010717843659222126,19.698925822832948,0.8244225382804871
17,0.010280203074216843,19.879983062414535,0.8249823451042175
18,0.01033871527761221,19.855334247342007,0.8180301189422607
19,0.010318995453417301,19.863625788979768,0.8225823640823364
20,0.01136357057839632,19.444851863321194,0.8132967948913574
