帧,MSE,PSNR_dB,SSIM
0,8.878527296474203e-05,40.51659065759321,0.9717162251472473
1,0.0005135913961566985,32.893822603149175,0.9516929984092712
2,0.0007417906890623271,31.297186222263772,0.9435197114944458
3,0.0009319179225713015,30.30622335869252,0.9420850276947021
4,0.001114020706154406,29.531067369136114,0.9371387958526611
5,0.0011819663923233747,29.273948718777838,0.9382073879241943
6,0.002029396826401353,26.926330231166162,0.9248429536819458
7,0.001259115058928728,28.999345819059208,0.9376466870307922
8,0.001721348729915917,27.64131136566245,0.9299169182777405
9,0.0023853133898228407,26.224545539280577,0.9184937477111816
10,0.0018768568988889456,27.26568838935428,0.9284922480583191
11,0.0021370300091803074,26.701893792257728,0.9243814945220947
12,0.00207975460216403,26.81987906005204,0.9249752759933472
13,0.0017489561578258872,27.572210771153422,0.9284509420394897
14,0.0014928333694115281,28.25988665673327,0.9329473972320557
15,0.0014375115279108286,28.42388663864081,0.9349256753921509
16,0.001590071595273912,27.985833205019595,0.9335261583328247
17,0.0018131629331037402,27.4156316790204,0.929402232170105
18,0.0020175103563815355,26.951842272587747,0.924792468547821
19,0.002448646118864417,26.11073975075174,0.9195082783699036
20,0.0015757741639390588,28.025060243991227,0.9288861155509949
