帧,MSE,PSNR_dB,SSIM
0,8.953157521318644e-05,40.48023774488698,0.9713906645774841
1,0.00036121654557064176,34.42232364987942,0.9558080434799194
2,0.0005772601580247283,32.38628416080304,0.9481431841850281
3,0.0006645754911005497,31.77455679121193,0.9484086036682129
4,0.0007549665169790387,31.22072309051204,0.9459167718887329
5,0.0007312028901651502,31.35962100670976,0.9479021430015564
6,0.0007556452183052897,31.21682061506054,0.9452890157699585
7,0.0007667149184271693,31.153660863360898,0.9479121565818787
8,0.0009127588127739727,30.396439652030722,0.942475438117981
9,0.001294027199037373,28.8805659517605,0.9368223547935486
10,0.0012898138957098126,28.894729485356084,0.9389851689338684
11,0.0013301708968356252,28.760925584429017,0.9408964514732361
12,0.0013300201389938593,28.76141782951947,0.9396381974220276
13,0.001149483839981258,29.394971298808265,0.9419074654579163
14,0.001097464351914823,29.59609577708275,0.939990758895874
15,0.0010469771223142743,29.80062808064445,0.9425529837608337
16,0.0012018884299322963,29.201358455725966,0.9401400685310364
17,0.0014277920126914978,28.45335051886957,0.9378432631492615
18,0.0017724157078191638,27.514344097412177,0.9305208325386047
19,0.0019931017886847258,27.004705211011885,0.9286662936210632
20,0.0013616728829219937,28.659272112226667,0.933989405632019
