帧,MSE,PSNR_dB,SSIM
0,9.446519106859341e-05,40.24728192673138,0.9703434109687805
1,0.0006868110504001379,31.631627259030914,0.9466203451156616
2,0.0012625523377209902,28.987506096352085,0.931675374507904
3,0.0016469811089336872,27.833113822102753,0.9271863102912903
4,0.002875525038689375,25.412828464222684,0.9101608395576477
5,0.0032816713210195303,24.839049182907264,0.9074785113334656
6,0.00499489763751626,23.01473407521555,0.8915970921516418
7,0.00424773758277297,23.71842320992947,0.8988077640533447
8,0.0050371307879686356,22.97816772637293,0.8897279500961304
9,0.00533643364906311,22.72748886036242,0.8826879262924194
10,0.004176734015345573,23.791631807908452,0.8865620493888855
11,0.0040873149409890175,23.88561897188344,0.8875935077667236
12,0.0038817820604890585,24.10968851375261,0.8857083916664124
13,0.0034950843546539545,24.56542337995943,0.8892055153846741
14,0.003461208427324891,24.60772247538699,0.8857879638671875
15,0.003374628722667694,24.717740013711442,0.8898806571960449
16,0.003608754137530923,24.42642705180965,0.8868138194084167
17,0.0038293260149657726,24.168776578170025,0.8872655630111694
18,0.0040383730083703995,23.937935694945836,0.880775511264801
19,0.0044377767480909824,23.528345496729465,0.8795377016067505
20,0.0037157980259507895,24.2994790032935,0.8789228200912476
