帧,MSE,PSNR_dB,SSIM
0,8.707280358066782e-05,40.60117471849075,0.9719468951225281
1,0.00028076188755221665,35.516618465036046,0.9595519304275513
2,0.0003592549473978579,34.44597242364802,0.9568563103675842
3,0.0004380383179523051,33.584878973786296,0.9573261737823486
4,0.0005570966168306768,32.540694789417955,0.9534010887145996
5,0.0006283107213675976,32.01825529507267,0.951085090637207
6,0.0011454481864348054,29.41024551044102,0.941027820110321
7,0.000658551522064954,31.814102421552043,0.9512667059898376
8,0.0009329653112217784,30.30134503547211,0.9468131065368652
9,0.001380052068270743,28.60104527703056,0.934665858745575
10,0.0008721949998289347,30.593864074045403,0.9486951231956482
11,0.001036646543070674,29.843692962248397,0.943571925163269
12,0.0011122638825327158,29.537921649732848,0.9433429837226868
13,0.0010120113147422671,29.94814631861179,0.9431602954864502
14,0.0008657027501612902,30.626312028154175,0.9487758278846741
15,0.0008435144554823637,30.73907470416373,0.9477410912513733
16,0.0007908651023171842,31.018975876975535,0.9495897889137268
17,0.0009162260103039443,30.37997383405674,0.9450381994247437
18,0.0009787973249331117,30.093072262515683,0.9454160928726196
19,0.0012613540748134255,28.991629854706513,0.9391627907752991
20,0.0008346351096406579,30.785033502707435,0.9422914981842041
