帧,MSE,PSNR_dB,SSIM
0,8.612640522187576e-05,40.64863679161208,0.9722546935081482
1,0.0003213922609575093,34.92964585145528,0.9585350155830383
2,0.0003928927762899548,34.05725956034851,0.9557852149009705
3,0.0004132922913413495,33.83742695030743,0.958173930644989
4,0.0009998539462685585,30.000634349621954,0.9446433186531067
5,0.001108811586163938,29.551422446904432,0.9423102140426636
6,0.0013790318043902516,28.604257176443767,0.9376436471939087
7,0.0010555066401138902,29.765390302333966,0.944053590297699
8,0.0011168583296239376,29.520019124391368,0.9417988657951355
9,0.0012125747743993998,29.16291470781158,0.9380548596382141
10,0.0011203805916011333,29.506344230844007,0.9389520287513733
11,0.0011255003046244383,29.486543831186417,0.9401932954788208
12,0.0010936014587059617,29.61140919153907,0.9410851001739502
13,0.001056827837601304,29.759957556155122,0.9401371479034424
14,0.0009149736724793911,30.38591402175542,0.9439498782157898
15,0.0008196525159291923,30.863702237120343,0.946728527545929
16,0.0008072062046267092,30.930155085342953,0.9472306966781616
17,0.000842608860693872,30.74373978237629,0.9458261132240295
18,0.0008580778376199305,30.664733148138286,0.9451572299003601
19,0.0008643165347166359,30.633271786955078,0.9469324946403503
20,0.0009339852258563042,30.296599935555918,0.9425436854362488
