帧,MSE,PSNR_dB,SSIM
0,8.985751628642902e-05,40.46445589727033,0.9711751341819763
1,0.00025428287335671484,35.946828897541046,0.9595304727554321
2,0.0003966055519413203,34.01641210552798,0.9555569887161255
3,0.0005143306916579604,32.88757559248835,0.955055296421051
4,0.0011360428761690855,29.44605277311406,0.9416353702545166
5,0.0013925837120041251,28.561786887440217,0.935837984085083
6,0.002166187623515725,26.643039298304558,0.9251301288604736
7,0.002306555397808552,26.370361102412154,0.9236123561859131
8,0.0026571673806756735,25.75581087586619,0.920680046081543
9,0.0026659935247153044,25.74140909754803,0.9157756567001343
10,0.001984602538868785,27.023264573945347,0.9193041920661926
11,0.001797719276510179,27.4527812471683,0.9226765036582947
12,0.0017053544288501143,27.681853465851347,0.922188401222229
13,0.0016856808215379715,27.732246542470808,0.9211183786392212
14,0.0017505775904282928,27.568186353427812,0.9194857478141785
15,0.001764659769833088,27.53339015107536,0.9211827516555786
16,0.001998751889914274,26.992411125995787,0.9166935682296753
17,0.002137952484190464,26.7000195117738,0.9131804704666138
18,0.002194281667470932,26.587076252677644,0.9139738082885742
19,0.0022993846796453,26.383883665855187,0.9139623641967773
20,0.002367607085034251,26.256903690774962,0.9085415005683899
