帧,MSE,PSNR_dB,SSIM
0,8.646347123431042e-05,40.631673329054834,0.9721455574035645
1,0.0002563578018452972,35.91153460954996,0.9608714580535889
2,0.00037613374297507107,34.24657704252331,0.9580523371696472
3,0.000389870663639158,34.090794426754755,0.9601449966430664
4,0.0006497141439467669,31.872776787615337,0.9532405734062195
5,0.0006691297749057412,31.74489644474843,0.9511250257492065
6,0.0005561925354413688,32.54774844019823,0.9526559114456177
7,0.0006931415409781039,31.59178072474591,0.9524217844009399
8,0.0007304743048734963,31.363950561813184,0.9494249224662781
9,0.0009091735119000077,30.413532256123066,0.9435184001922607
10,0.0011662407778203487,29.332117774641524,0.9387058615684509
11,0.0010878749890252948,29.634210078508687,0.9426351189613342
12,0.0011141131399199367,29.530707036435228,0.9424518942832947
13,0.0010509713320061564,29.784091303288843,0.9414594769477844
14,0.0009565381915308535,30.192976852916985,0.9433150291442871
15,0.0008666998473927379,30.621312799060814,0.9457486271858215
16,0.0008450587629340589,30.731130904222912,0.9461256861686707
17,0.0009930545929819345,30.030268755941634,0.9428209066390991
18,0.0011634199181571603,29.3426350520011,0.9402939677238464
19,0.001259727287106216,28.997234632348352,0.9395331740379333
20,0.0010525804245844483,29.77744711056351,0.9392755627632141
