帧,MSE,PSNR_dB,SSIM
0,0.002701939782127738,25.683243342855132,0.8959503173828125
1,0.00451632309705019,23.452149962761467,0.8718501925468445
2,0.0057398178614676,22.411018886150224,0.8590080738067627
3,0.007223738823086023,21.41237964486221,0.8404372930526733
4,0.009361441247165203,20.28657284006978,0.8206647038459778
5,0.010554921813309193,19.765449794263525,0.8033724427223206
6,0.01253894530236721,19.017389921038333,0.7842247486114502
7,0.015374255366623402,18.132059095686678,0.7675076127052307
8,0.016619615256786346,17.793790343298085,0.7572340965270996
9,0.016616463661193848,17.79461397871097,0.7584935426712036
10,0.01617325097322464,17.91202674105824,0.7520555853843689
11,0.015600760467350483,18.06854231214491,0.7514868974685669
12,0.015490238554775715,18.09941893911229,0.7465447187423706
13,0.015162200666964054,18.19237759907331,0.7440648078918457
14,0.015050225891172886,18.224569816280336,0.7400105595588684
15,0.014890170656144619,18.27100324773197,0.7383951544761658
16,0.01660798490047455,17.796830586801168,0.7237691283226013
17,0.016293438151478767,17.87987263594264,0.7136576771736145
18,0.016248229891061783,17.891939448646195,0.700459897518158
19,0.016043154522776604,17.947102334871943,0.6979133486747742
20,0.016840679571032524,17.736403874210104,0.6847147941589355
