帧,MSE,PSNR_dB,SSIM
0,0.002477353671565652,26.060119883092344,0.8999435305595398
1,0.004592408891767263,23.379594508512717,0.8727082014083862
2,0.005685869138687849,22.452031398970295,0.8684461712837219
3,0.007173866033554077,21.4424673770068,0.8585397601127625
4,0.008689862675964832,20.609870865596115,0.8524622917175293
5,0.010013002902269363,19.9943565795433,0.8414559960365295
6,0.011800339445471764,19.281054997129456,0.8311012983322144
7,0.014899064786732197,18.268409913668265,0.8225107789039612
8,0.016347892582416534,17.865382245827234,0.8180274963378906
9,0.016623778268694878,17.79270262455599,0.8141396045684814
10,0.016185661777853966,17.90869539042094,0.8117989897727966
11,0.01562814973294735,18.06092436461761,0.8121048212051392
12,0.015542920678853989,18.08467369349384,0.8121421337127686
13,0.015059544704854488,18.221881579599078,0.8122142553329468
14,0.015024682506918907,18.231946964932767,0.8137145042419434
15,0.015004081651568413,18.23790581102952,0.8137756586074829
16,0.01724163070321083,17.634216612541014,0.8053517937660217
17,0.016768643632531166,17.75502064807767,0.8070299625396729
18,0.01632816530764103,17.870626114379377,0.8093940019607544
19,0.01596032828092575,17.96958180082512,0.8108292818069458
20,0.016511309891939163,17.822184714812987,0.8063105344772339
