帧,MSE,PSNR_dB,SSIM
0,0.0025064125657081604,26.00947440818645,0.8982770442962646
1,0.004748153500258923,23.234752494398908,0.8687177896499634
2,0.006396876648068428,21.940320237673085,0.8531877994537354
3,0.007290351670235395,21.372515217836735,0.8403567671775818
4,0.00930900126695633,20.3109691058863,0.8211239576339722
5,0.010127462446689606,19.944993585344722,0.8060129284858704
6,0.010689353570342064,19.710485575902858,0.7986050844192505
7,0.010927235707640648,19.61489688805488,0.7940302491188049
8,0.01271397527307272,18.957186375475718,0.7880898118019104
9,0.013142183423042297,18.813324757348184,0.7851368188858032
10,0.013198443688452244,18.794772761703175,0.7849141955375671
11,0.012841728515923023,18.913765156438537,0.7811412811279297
12,0.012370631098747253,19.076081438864765,0.781894862651825
13,0.011819439940154552,19.274031018526504,0.78275465965271
14,0.012099293991923332,19.172399705395325,0.7778454422950745
15,0.01209667231887579,19.173340835935623,0.7771393060684204
16,0.014117646962404251,18.502376826327684,0.7681859135627747
17,0.014336416497826576,18.435593904888485,0.7638220191001892
18,0.014307997189462185,18.44421153832069,0.756867527961731
19,0.014433451928198338,18.406297898985933,0.7532985806465149
20,0.016218993812799454,17.89976091869827,0.7382135987281799
