帧,MSE,PSNR_dB,SSIM
0,0.002696624957025051,25.691794504401287,0.8964728116989136
1,0.004630752839148045,23.34348398332102,0.8688109517097473
2,0.006083941552788019,22.158149667793893,0.8577079176902771
3,0.007432660553604364,21.28855700785477,0.8451616764068604
4,0.009768432006239891,20.10175142083506,0.8231291174888611
5,0.010972137562930584,19.597087560759704,0.8040361404418945
6,0.01307695172727108,18.834934794299315,0.7844855189323425
7,0.015743417665362358,18.029009827717942,0.7749482989311218
8,0.01693478412926197,17.712203350139102,0.7673053741455078
9,0.0170009583234787,17.69526597276534,0.7606993913650513
10,0.01643463969230652,17.842398128089073,0.7576102614402771
11,0.015904370695352554,17.9848351039458,0.7536648511886597
12,0.015592413954436779,18.070866438916397,0.7521577477455139
13,0.01532293763011694,18.14657966149403,0.7478878498077393
14,0.014962621964514256,18.24992296515381,0.748613178730011
15,0.014959706924855709,18.25076914637648,0.7444065809249878
16,0.01685863919556141,17.731774839052207,0.7305063605308533
17,0.016686569899320602,17.776329279640148,0.7141279578208923
18,0.016461357474327087,17.835343538563883,0.710849940776825
19,0.016309967264533043,17.87546910624159,0.7042083144187927
20,0.016982896253466606,17.69988243442001,0.6871358156204224
