帧,MSE,PSNR_dB,SSIM
0,0.0026999476831406355,25.68644651079332,0.8961020112037659
1,0.00500895269215107,23.002530700542994,0.8669951558113098
2,0.006509576924145222,21.864472365439283,0.855366051197052
3,0.007886478677392006,21.0311686654242,0.8435608148574829
4,0.009539536200463772,20.204727396015375,0.8278583288192749
5,0.010844471864402294,19.647915936692314,0.8047143220901489
6,0.013178138993680477,18.80145916133595,0.7860168218612671
7,0.015799788758158684,18.01348719487306,0.7765341401100159
8,0.01734052784740925,17.60937686690949,0.766086995601654
9,0.0175542663782835,17.55617315701379,0.7640612721443176
10,0.016994064673781395,17.697027332988565,0.7586694955825806
11,0.016417603939771652,17.846902255153868,0.7579020261764526
12,0.016180258244276047,17.910145511310983,0.7534919381141663
13,0.015647083520889282,18.055665992561657,0.7516713738441467
14,0.015419838018715382,18.119201884087694,0.7488535642623901
15,0.015267628245055676,18.162284233290777,0.7479808330535889
16,0.017307262867689133,17.617716100825294,0.731843113899231
17,0.017247237265110016,17.632804621333328,0.7207953333854675
18,0.017370330169796944,17.60191926540919,0.7067157626152039
19,0.017275482416152954,17.62569816153596,0.7034317851066589
20,0.01738646999001503,17.5978858472975,0.6920610070228577
