帧,MSE,PSNR_dB,SSIM
0,0.0026935304049402475,25.69678117714743,0.8961148262023926
1,0.005168147850781679,22.8666507050443,0.86909019947052
2,0.007275695446878672,21.38125488348006,0.854324460029602
3,0.008772540837526321,20.568746014002674,0.8465114831924438
4,0.011879381723701954,19.25206162130244,0.8256978392601013
5,0.013328059576451778,18.75233074635785,0.8078725337982178
6,0.01598392054438591,17.963166879782356,0.7974805235862732
7,0.017894189804792404,17.472879603795068,0.7920829653739929
8,0.018922636285424232,17.230183581850802,0.7864946126937866
9,0.0184832401573658,17.33221893553359,0.7883256673812866
10,0.017600640654563904,17.544715237950502,0.7868549823760986
11,0.016880786046385765,17.72607334507773,0.788602888584137
12,0.01642877794802189,17.843947402879664,0.787086546421051
13,0.015815116465091705,18.009276055212318,0.7866032123565674
14,0.015587137080729008,18.07233645184396,0.7843918204307556
15,0.015387794002890587,18.12823636246606,0.7846781611442566
16,0.01722521334886551,17.638353902818057,0.772231936454773
17,0.017201930284500122,17.64422816762783,0.7622406482696533
18,0.017086220905184746,17.673539830086078,0.7513394355773926
19,0.01712685078382492,17.663224860094957,0.747326672077179
20,0.016934793442487717,17.71220096175233,0.7383373379707336
