帧,MSE,PSNR_dB,SSIM
0,9.070385567611083e-05,40.42374251382371,0.9713130593299866
1,0.0004713611851911992,33.266461828454595,0.9529176950454712
2,0.0008627430070191622,30.641185522048886,0.9434009194374084
3,0.0011209817603230476,29.504014538238465,0.9407742023468018
4,0.002190064173191786,26.595431592901324,0.9237425923347473
5,0.002577705541625619,25.887666947991406,0.9181625843048096
6,0.004042681306600571,23.933304936997423,0.9030132293701172
7,0.0035303921904414892,24.521770462599118,0.9121663570404053
8,0.004130042158067226,23.84045515190447,0.9055240750312805
9,0.004408925771713257,23.556672128558507,0.8934147953987122
10,0.003164428286254406,24.997047420614507,0.9005948901176453
11,0.0031015262939035892,25.08424532651898,0.9000928401947021
12,0.0030288631096482277,25.187203542894046,0.8994821906089783
13,0.0028679922688752413,25.424220237118202,0.9001901149749756
14,0.0028325465973466635,25.47822936961804,0.8995551466941833
15,0.0027954585384577513,25.535469447047333,0.9014949202537537
16,0.0029128387104719877,25.356835624342253,0.8990606069564819
17,0.0031276491936296225,25.047819646322502,0.894713819026947
18,0.0032177469693124294,24.924481100666654,0.8954743146896362
19,0.0035571292974054813,24.489003484411068,0.8916674852371216
20,0.003126417053863406,25.049530889814807,0.8865499496459961
