帧,MSE,PSNR_dB,SSIM
0,9.003325249068439e-05,40.45597060493694,0.9715467691421509
1,0.00035615029628388584,34.48366690026689,0.9563791751861572
2,0.0006099267047829926,32.14722351252899,0.9486477375030518
3,0.0007802434847690165,31.077698491165584,0.9476169943809509
4,0.002448208397254348,26.111516167856816,0.9204409122467041
5,0.002889870898798108,25.391215583479333,0.9137442708015442
6,0.00400044210255146,23.978920106498613,0.9033731818199158
7,0.0037046680226922035,24.312507033047723,0.9096747636795044
8,0.004061297979205847,23.913351449652094,0.9031769633293152
9,0.003946864511817694,24.037477818334914,0.9005404710769653
10,0.0031186584383249283,25.06032187433806,0.901985764503479
11,0.0028864038176834583,25.396429097209673,0.9058079123497009
12,0.002758393995463848,25.593437012366728,0.9040681719779968
13,0.0026008975692093372,25.848767512270896,0.9066381454467773
14,0.002623191801831126,25.81169953621806,0.9037310481071472
15,0.002515802625566721,25.99323433969866,0.9078153371810913
16,0.002722985576838255,25.649546590332072,0.9031946659088135
17,0.002840353874489665,25.46627548627597,0.9026650190353394
18,0.002928706118836999,25.33324205433724,0.8965627551078796
19,0.003052240004763007,25.153813197846326,0.8989994525909424
20,0.0031556112226098776,25.009165080848412,0.8939194083213806
