帧,MSE,PSNR_dB,SSIM
0,0.08230450004339218,10.845764188510941,0.28880399465560913
1,0.07542482763528824,11.22485673624021,0.29579034447669983
2,0.07504938542842865,11.24652859798259,0.3102569878101349
3,0.07636932283639908,11.170810602513892,0.3106689453125
4,0.07749287784099579,11.107382104806609,0.3062168061733246
5,0.0733737125992775,11.344595057229974,0.30014297366142273
6,0.07589971274137497,11.197598677813552,0.3009334206581116
7,0.0788470059633255,11.032147933724136,0.2939375042915344
8,0.08036775141954422,10.949181824714959,0.29303255677223206
9,0.07457784563302994,11.273901664721768,0.29269304871559143
10,0.07634858042001724,11.171990335451456,0.2894439697265625
11,0.07936600595712662,11.003654747331165,0.2901122570037842
12,0.08103689551353455,10.913172049523958,0.29306554794311523
13,0.0765686184167862,11.159491891262425,0.2962263822555542
14,0.07745260000228882,11.109639988512662,0.2961812913417816
15,0.0807364359498024,10.929304261109635,0.29301491379737854
16,0.08256520330905914,10.832029453534368,0.2978057265281677
17,0.07613066583871841,11.184403718510243,0.29453906416893005
18,0.07826211303472519,11.064484305609113,0.28947946429252625
19,0.0812414363026619,10.902224071184573,0.29301774501800537
20,0.08173733204603195,10.875795420170855,0.2992379367351532
