latent_slot,pixel_frame_index,valid_points_hard,valid_points_soft,hard_support_cells,soft_support_cells,soft_over_hard_ratio,mask_iou,soft_only_cells,soft_only_weight_mean,soft_only_weight_below_025,soft_only_weight_below_050,soft_weight_mean_on_support,soft_weight_max
0,0,19126,19126,1277,1277,1.0,1.0,0,0.0,0,0,14.977290153503418,32.0
1,4,19126,19126,1286,1286,1.0,1.0,0,0.0,0,0,14.872472763061523,46.0
2,8,19126,19126,1250,1250,1.0,1.0,0,0.0,0,0,15.300800323486328,48.0
3,12,19126,19126,1193,1193,1.0,1.0,0,0.0,0,0,16.03185272216797,59.0
4,16,19126,19126,1149,1149,1.0,1.0,0,0.0,0,0,16.64577865600586,64.0
5,20,19126,19126,1121,1121,1.0,1.0,0,0.0,0,0,17.061552047729492,83.0
6,24,19126,19126,1087,1087,1.0,1.0,0,0.0,0,0,17.595216751098633,93.0
7,28,19126,19126,1064,1064,1.0,1.0,0,0.0,0,0,17.975563049316406,96.0
8,32,19126,19126,1036,1036,1.0,1.0,0,0.0,0,0,18.461389541625977,102.0
9,36,19126,19126,1012,1012,1.0,1.0,0,0.0,0,0,18.89920997619629,106.0
10,40,19126,19126,990,990,1.0,1.0,0,0.0,0,0,19.319190979003906,100.0
11,44,19126,19126,953,953,1.0,1.0,0,0.0,0,0,20.069255828857422,99.0
12,48,19126,19126,931,931,1.0,1.0,0,0.0,0,0,20.543500900268555,92.0
13,52,19126,19126,899,899,1.0,1.0,0,0.0,0,0,21.274749755859375,95.0
14,56,19126,19126,864,864,1.0,1.0,0,0.0,0,0,22.136573791503906,91.0
15,60,19126,19126,843,843,1.0,1.0,0,0.0,0,0,22.688018798828125,92.0
16,64,19126,19126,813,813,1.0,1.0,0,0.0,0,0,23.52521514892578,88.0
17,68,19126,19126,788,788,1.0,1.0,0,0.0,0,0,24.271574020385742,99.0
18,72,19126,19126,766,766,1.0,1.0,0,0.0,0,0,24.96866798400879,96.0
19,76,19126,19126,751,751,1.0,1.0,0,0.0,0,0,25.467376708984375,107.0
20,80,19126,19126,740,740,1.0,1.0,0,0.0,0,0,25.845945358276367,105.0
