threshold,latent_slot,pixel_frame_index,hard_cells,full_soft_only_cells,retained_soft_only_cells,gated_support_cells,gated_over_hard_ratio,retained_soft_only_weight_ratio
0.0,0,0,1277,109,109,1386,1.0853563038371183,1.0
0.0,1,4,1286,120,120,1406,1.0933125972006221,1.0
0.0,2,8,1250,126,126,1376,1.1008,1.0
0.0,3,12,1193,124,124,1317,1.1039396479463537,1.0
0.0,4,16,1149,131,131,1280,1.114012184508268,1.0
0.0,5,20,1121,119,119,1240,1.1061552185548618,1.0
0.0,6,24,1087,121,121,1208,1.111315547378105,1.0
0.0,7,28,1064,120,120,1184,1.112781954887218,1.0
0.0,8,32,1036,115,115,1151,1.111003861003861,1.0
0.0,9,36,1012,120,120,1132,1.1185770750988142,1.0
0.0,10,40,990,116,116,1106,1.1171717171717173,1.0
0.0,11,44,953,116,116,1069,1.1217208814270725,1.0
0.0,12,48,931,115,115,1046,1.1235230934479055,1.0
0.0,13,52,899,117,117,1016,1.1301446051167965,1.0
0.0,14,56,864,113,113,977,1.130787037037037,1.0
0.0,15,60,843,114,114,957,1.1352313167259787,1.0
0.0,16,64,813,110,110,923,1.13530135301353,1.0
0.0,17,68,788,104,104,892,1.131979695431472,1.0
0.0,18,72,766,104,104,870,1.1357702349869452,1.0
0.0,19,76,751,107,107,858,1.1424766977363516,1.0
0.0,20,80,740,108,108,848,1.145945945945946,1.0
0.0001,0,0,1277,109,109,1386,1.0853563038371183,1.0
0.0001,1,4,1286,120,120,1406,1.0933125972006221,1.0
0.0001,2,8,1250,126,125,1375,1.1,0.9999999216643137
0.0001,3,12,1193,124,124,1317,1.1039396479463537,1.0
0.0001,4,16,1149,131,131,1280,1.114012184508268,1.0
0.0001,5,20,1121,119,119,1240,1.1061552185548618,1.0
0.0001,6,24,1087,121,121,1208,1.111315547378105,1.0
0.0001,7,28,1064,120,119,1183,1.111842105263158,0.9999997639271195
0.0001,8,32,1036,115,115,1151,1.111003861003861,1.0
0.0001,9,36,1012,120,119,1131,1.1175889328063242,1.0
0.0001,10,40,990,116,116,1106,1.1171717171717173,1.0
0.0001,11,44,953,116,116,1069,1.1217208814270725,1.0
0.0001,12,48,931,115,114,1045,1.1224489795918366,0.9999996663788628
0.0001,13,52,899,117,117,1016,1.1301446051167965,1.0
0.0001,14,56,864,113,113,977,1.130787037037037,1.0
0.0001,15,60,843,114,114,957,1.1352313167259787,1.0
0.0001,16,64,813,110,110,923,1.13530135301353,1.0
0.0001,17,68,788,104,104,892,1.131979695431472,1.0
0.0001,18,72,766,104,104,870,1.1357702349869452,1.0
0.0001,19,76,751,107,107,858,1.1424766977363516,1.0
0.0001,20,80,740,108,108,848,1.145945945945946,1.0
0.001,0,0,1277,109,109,1386,1.0853563038371183,1.0
0.001,1,4,1286,120,120,1406,1.0933125972006221,1.0
0.001,2,8,1250,126,124,1374,1.0992,0.9999990599717646
0.001,3,12,1193,124,124,1317,1.1039396479463537,1.0
0.001,4,16,1149,131,130,1279,1.113141862489121,0.9999982097006602
0.001,5,20,1121,119,119,1240,1.1061552185548618,1.0
0.001,6,24,1087,121,121,1208,1.111315547378105,1.0
0.001,7,28,1064,120,117,1181,1.1099624060150375,0.9999969310525545
0.001,8,32,1036,115,114,1150,1.11003861003861,0.9999951795768312
0.001,9,36,1012,120,117,1129,1.115612648221344,0.9999946235573907
0.001,10,40,990,116,116,1106,1.1171717171717173,1.0
0.001,11,44,953,116,115,1068,1.1206715634837356,0.9999987884602497
0.001,12,48,931,115,113,1044,1.121374865735768,0.9999955962009894
0.001,13,52,899,117,117,1016,1.1301446051167965,1.0
0.001,14,56,864,113,110,974,1.1273148148148149,0.9999932287801093
0.001,15,60,843,114,113,956,1.1340450771055752,0.9999984901976771
0.001,16,64,813,110,108,921,1.132841328413284,0.9999965972954453
0.001,17,68,788,104,104,892,1.131979695431472,1.0
0.001,18,72,766,104,103,869,1.1344647519582245,0.9999963641781311
0.001,19,76,751,107,106,857,1.141145139813582,0.999998736059926
0.001,20,80,740,108,106,846,1.1432432432432433,0.9999917866199648
0.01,0,0,1277,109,108,1385,1.0845732184808143,0.9999945247723855
0.01,1,4,1286,120,113,1399,1.087869362363919,0.9999416066828525
0.01,2,8,1250,126,119,1369,1.0952,0.9999549569803912
0.01,3,12,1193,124,121,1314,1.1014249790444257,0.9999556429314259
0.01,4,16,1149,131,123,1272,1.1070496083550914,0.9999185840062159
0.01,5,20,1121,119,111,1232,1.0990187332738626,0.9998618298331942
0.01,6,24,1087,121,117,1204,1.1076356945722172,0.999946572607625
0.01,7,28,1064,120,110,1174,1.1033834586466165,0.9999204434392985
0.01,8,32,1036,115,106,1142,1.1023166023166022,0.9998703841770145
0.01,9,36,1012,120,109,1121,1.1077075098814229,0.9998496867805695
0.01,10,40,990,116,109,1099,1.11010101010101,0.9998464129723345
0.01,11,44,953,116,106,1059,1.111227701993704,0.9998412882927065
0.01,12,48,931,115,106,1037,1.1138560687432868,0.9999403485406744
0.01,13,52,899,117,105,1004,1.1167964404894326,0.9997947192989374
0.01,14,56,864,113,103,967,1.119212962962963,0.999876376871138
0.01,15,60,843,114,103,946,1.122182680901542,0.9998587648554255
0.01,16,64,813,110,102,915,1.1254612546125462,0.9999160666209853
0.01,17,68,788,104,99,887,1.1256345177664975,0.999863514892584
0.01,18,72,766,104,95,861,1.1240208877284594,0.9997550778177433
0.01,19,76,751,107,100,851,1.133155792276964,0.9998705251386621
0.01,20,80,740,108,99,839,1.1337837837837839,0.9998089779237356
0.05,0,0,1277,109,102,1379,1.0798747063429914,0.9995433821205637
0.05,1,4,1286,120,103,1389,1.0800933125972005,0.9992374883242331
0.05,2,8,1250,126,108,1358,1.0864,0.999245940683905
0.05,3,12,1193,124,112,1305,1.093880972338642,0.999510129600346
0.05,4,16,1149,131,112,1261,1.0974760661444734,0.9991091981999478
0.05,5,20,1121,119,100,1221,1.089206066012489,0.9985943732574905
0.05,6,24,1087,121,109,1196,1.1002759889604417,0.9992372258727027
0.05,7,28,1064,120,95,1159,1.0892857142857142,0.998315147852445
0.05,8,32,1036,115,92,1128,1.0888030888030888,0.9980494119389792
0.05,9,36,1012,120,100,1112,1.098814229249012,0.9986290071346151
0.05,10,40,990,116,100,1090,1.101010101010101,0.9986949712893683
0.05,11,44,953,116,102,1055,1.1070304302203569,0.9994437757240975
0.05,12,48,931,115,94,1025,1.100966702470462,0.998541408388303
0.05,13,52,899,117,96,995,1.10678531701891,0.9987212532243354
0.05,14,56,864,113,99,963,1.1145833333333333,0.9994222537238001
0.05,15,60,843,114,92,935,1.1091340450771057,0.9986881190361092
0.05,16,64,813,110,99,912,1.121771217712177,0.9996136512536911
0.05,17,68,788,104,90,878,1.114213197969543,0.9983843670720453
0.05,18,72,766,104,88,854,1.114882506527415,0.9986844935419954
0.05,19,76,751,107,94,845,1.1251664447403462,0.99902755610551
0.05,20,80,740,108,89,829,1.1202702702702703,0.9983573239929583
0.1,0,0,1277,109,96,1373,1.0751761942051683,0.9983823923121363
0.1,1,4,1286,120,99,1385,1.0769828926905132,0.9984478654655048
