threshold,gated_support_cells,gated_over_hard_ratio,retained_soft_only_cells,retained_soft_only_cell_ratio,retained_soft_only_weight_sum,retained_soft_only_weight_ratio,removed_soft_only_cells
0.0,23242,1.1167059049632442,2429,1.0,5517.4658203125,1.0,0
0.0001,23238,1.116513717388171,2425,0.9983532317826266,5517.4658203125,1.0,4
0.001,23219,1.1156008264065729,2406,0.9905310827501029,5517.45556640625,0.9999981415550936,23
0.01,23077,1.1087781674914716,2264,0.9320708110333471,5516.896484375,0.9998968120590065,165
0.05,22889,1.099745351463028,2076,0.854672704816797,5511.8251953125,0.9989776783067266,353
0.1,22731,1.0921539422476336,1918,0.7896253602305475,5499.65234375,0.9967714387106994,511
0.25,22453,1.0787969057800413,1640,0.6751749691230959,5454.001953125,0.9884976419874033,789
0.5,22216,1.06740979195695,1403,0.5776039522437217,5366.208984375,0.972585813693553,1026
1.0,21948,1.054533224427041,1135,0.4672704816797036,5174.99267578125,0.9379292675868623,1294
2.0,21631,1.039302359102484,818,0.33676410045286126,4729.43994140625,0.857176119513937,1611
