frame_index,future_visible,source_and_future_visible,source_visible_but_occluded,source_visible_out_of_bounds,valid_projected
0,26810,18360,766,0,28264
1,26379,18044,1082,0,28264
2,26012,17840,1286,0,28264
3,25750,17652,1474,0,28264
4,25372,17386,1740,0,28264
5,24831,17040,2086,0,28264
6,24411,16769,2357,0,28264
7,24009,16557,2569,0,28264
8,23505,16189,2937,0,28264
9,23142,15982,3144,0,28264
10,22690,15692,3434,0,28264
11,22380,15541,3585,0,28264
12,22106,15355,3771,0,28264
13,21829,15209,3917,0,28264
14,21596,15067,4059,0,28264
15,21327,14949,4177,0,28264
16,21100,14781,4345,0,28264
17,20912,14662,4464,0,28264
18,20699,14519,4607,0,28264
19,20501,14360,4766,0,28264
20,20295,14219,4907,0,28264
21,20179,14170,4956,0,28264
22,19922,13968,5158,0,28264
23,19720,13819,5307,0,28264
24,19534,13713,5413,0,28264
25,19479,13642,5484,0,28264
26,19237,13488,5638,0,28264
27,19053,13361,5765,0,28264
28,18903,13291,5835,0,28264
29,18676,13099,6027,0,28264
30,18406,12929,6197,0,28264
31,18285,12809,6317,0,28264
32,18099,12675,6451,0,28264
33,17987,12595,6531,0,28264
34,17718,12402,6724,0,28264
35,17578,12258,6868,0,28264
36,17520,12191,6935,0,28264
37,17281,12055,7071,0,28264
38,17173,11960,7166,0,28264
39,17083,11896,7230,0,28264
40,16903,11740,7386,0,28264
41,16632,11523,7603,0,28264
42,16500,11433,7693,0,28264
43,16413,11379,7747,0,28264
44,16246,11251,7875,0,28264
45,16050,11085,8041,0,28264
46,15906,11025,8101,0,28264
47,15842,10947,8179,0,28264
48,15712,10822,8304,0,28264
49,15524,10692,8434,0,28264
50,15330,10563,8563,0,28264
51,15254,10525,8601,0,28264
52,15169,10440,8686,0,28264
53,15043,10379,8747,0,28264
54,14844,10221,8905,0,28264
55,14701,10128,8998,0,28264
56,14593,10029,9097,0,28264
57,14417,9928,9198,0,28264
58,14339,9864,9262,0,28264
59,14226,9825,9301,0,28264
60,14100,9737,9389,0,28264
61,13949,9569,9557,0,28264
62,13869,9552,9574,0,28264
63,13700,9446,9680,0,28264
64,13582,9345,9781,0,28264
65,13471,9268,9858,0,28264
66,13368,9215,9911,0,28264
67,13285,9165,9961,0,28264
68,13133,9033,10093,0,28264
69,13017,8977,10149,0,28264
70,12958,8951,10175,0,28264
71,12879,8869,10257,0,28264
72,12840,8845,10281,0,28264
73,12684,8709,10417,0,28264
74,12653,8704,10422,0,28264
75,12642,8714,10412,0,28264
76,12587,8718,10408,0,28264
77,12485,8658,10468,0,28264
78,12479,8656,10470,0,28264
79,12470,8639,10487,0,28264
80,12393,8576,10550,0,28264
