aligned_frame_index,simulation_step,raster_index,old_future_index,raster_unique_ids,visible_after_validity,source_and_current_visible,source_visible_but_not_current
0,0,0,-1,19126,19126,19126,0
1,10,1,0,16602,16602,13039,6087
2,20,2,1,16286,16286,12718,6408
3,30,3,2,15722,15722,12251,6875
4,40,4,3,15189,15189,11702,7424
5,50,5,4,14667,14667,11219,7907
6,60,6,5,14315,14315,10883,8243
7,70,7,6,14073,14073,10752,8374
8,80,8,7,13957,13957,10586,8540
9,90,9,8,13682,13682,10348,8778
10,100,10,9,13434,13434,10203,8923
11,110,11,10,13076,13076,9959,9167
12,120,12,11,12840,12840,9756,9370
13,130,13,12,12652,12652,9634,9492
14,140,14,13,12514,12514,9559,9567
15,150,15,14,12334,12334,9421,9705
16,160,16,15,12184,12184,9333,9793
17,170,17,16,12064,12064,9243,9883
18,180,18,17,11967,11967,9160,9966
19,190,19,18,11798,11798,8979,10147
20,200,20,19,11651,11651,8919,10207
21,210,21,20,11528,11528,8823,10303
22,220,22,21,11556,11556,8785,10341
23,230,23,22,11417,11417,8608,10518
24,240,24,23,11234,11234,8524,10602
25,250,25,24,11139,11139,8450,10676
26,260,26,25,11031,11031,8371,10755
27,270,27,26,10932,10932,8303,10823
28,280,28,27,10756,10756,8194,10932
29,290,29,28,10692,10692,8070,11056
30,300,30,29,10508,10508,7996,11130
31,310,31,30,10436,10436,7899,11227
32,320,32,31,10345,10345,7857,11269
33,330,33,32,10163,10163,7684,11442
34,340,34,33,10056,10056,7564,11562
35,350,35,34,9922,9922,7490,11636
36,360,36,35,9842,9842,7409,11717
37,370,37,36,9738,9738,7358,11768
38,380,38,37,9593,9593,7223,11903
39,390,39,38,9530,9530,7169,11957
40,400,40,39,9478,9478,7134,11992
41,410,41,40,9324,9324,6985,12141
42,420,42,41,9165,9165,6859,12267
43,430,43,42,9088,9088,6799,12327
44,440,44,43,8987,8987,6686,12440
45,450,45,44,8929,8929,6640,12486
46,460,46,45,8820,8820,6544,12582
47,470,47,46,8589,8589,6371,12755
48,480,48,47,8552,8552,6329,12797
49,490,49,48,8412,8412,6215,12911
50,500,50,49,8329,8329,6149,12977
51,510,51,50,8276,8276,6098,13028
52,520,52,51,8170,8170,6051,13075
53,530,53,52,8050,8050,5967,13159
54,540,54,53,7979,7979,5887,13239
55,550,55,54,7828,7828,5772,13354
56,560,56,55,7790,7790,5771,13355
57,570,57,56,7620,7620,5594,13532
58,580,58,57,7486,7486,5498,13628
59,590,59,58,7495,7495,5502,13624
60,600,60,59,7416,7416,5461,13665
61,610,61,60,7255,7255,5369,13757
62,620,62,61,7116,7116,5252,13874
63,630,63,62,7160,7160,5283,13843
64,640,64,63,7027,7027,5181,13945
65,650,65,64,6966,6966,5132,13994
66,660,66,65,6818,6818,5029,14097
67,670,67,66,6746,6746,4983,14143
68,680,68,67,6660,6660,4926,14200
69,690,69,68,6597,6597,4874,14252
70,700,70,69,6585,6585,4858,14268
71,710,71,70,6536,6536,4849,14277
72,720,72,71,6435,6435,4786,14340
73,730,73,72,6460,6460,4745,14381
74,740,74,73,6310,6310,4644,14482
75,750,75,74,6316,6316,4682,14444
76,760,76,75,6285,6285,4654,14472
77,770,77,76,6236,6236,4619,14507
78,780,78,77,6234,6234,4629,14497
79,790,79,78,6205,6205,4634,14492
80,800,80,79,6182,6182,4589,14537
