latent_slot,pixel_frame_index,simulation_step,projection_points,raster_visible_points,removed_points,removed_ratio,removed_source_invisible,removed_future_invisible,projection_raw_support,raster_raw_support,raw_support_retention,projection_gate_support,raster_gate_support,gate_support_retention,projection_hard_support,raster_hard_support,projection_soft_only,raster_soft_only,projection_boundary,raster_boundary,projection_mixed_raw,projection_mixed_gated,projection_hidden_only_raw,projection_hidden_only_gated,projection_hidden_weight_ratio,projection_gated_hidden_weight_ratio,projection_count_q50,projection_count_q90,projection_count_max,raster_count_q50,raster_count_q90,raster_count_max,projection_depth_spread_q90,raster_depth_spread_q90,projection_depth_cells_gt_0_02,raster_depth_cells_gt_0_02
0,0,0,28264,19126,9138,0.3233088027172375,9138,0,1365,1365,1.0,1335,1331,0.997003745318352,1257,1257,91,90,199,199,1254,1248,0,0,0.3233088027172375,0.32333771143700973,96.0,102.0,109.0,57.0,88.5999755859375,100.0,0.0390625,0.0146484375,261,80
1,4,40,28264,11702,16562,0.5859750919898103,9138,7424,1410,1407,0.997872340425532,1364,1356,0.9941348973607038,1294,1276,88,100,209,212,1365,1350,3,0,0.5859751324824045,0.5860332030307818,91.0,105.0,162.0,31.0,57.0,95.0,0.044921875,0.0146484375,306,77
2,8,80,28264,10586,17678,0.6254599490517974,9138,8540,1388,1387,0.9992795389048992,1346,1339,0.9947994056463596,1269,1252,91,102,202,220,1347,1332,1,0,0.62545990583069,0.6255197422041348,90.0,116.0,201.0,29.0,52.0,93.0,0.0458984375,0.0166015625,338,71
3,12,120,28264,9756,18508,0.6548259269742428,9138,9370,1327,1322,0.9962321024868124,1287,1279,0.9937839937839937,1208,1195,89,95,206,221,1289,1274,5,1,0.6548258578713204,0.6548858573340385,90.0,130.0,282.0,27.0,50.9000244140625,93.0,0.0478515625,0.017578125,379,88
4,16,160,28264,9333,18931,0.6697919615058024,9138,9793,1286,1283,0.9976671850699844,1248,1236,0.9903846153846154,1169,1149,88,100,203,212,1241,1231,3,0,0.6697920077903876,0.6698494533886723,90.0,142.0,302.0,27.0,50.0,93.0,0.0498046875,0.017578125,386,81
5,20,200,28264,8919,19345,0.6844395697707331,9138,10207,1241,1237,0.9967767929089444,1199,1192,0.994161801501251,1120,1095,90,109,215,217,1203,1186,4,0,0.6844395697707331,0.6845046873373676,90.0,154.0,356.0,26.0,51.0,93.0,0.05283200740814209,0.017578125,398,87
6,24,240,28264,8524,19740,0.6984149448061138,9138,10602,1218,1214,0.9967159277504105,1174,1162,0.989778534923339,1107,1088,78,90,217,228,1169,1155,4,0,0.6984147791781867,0.6984640740276429,90.5,164.0,357.0,26.0,49.0,88.0,0.0556640625,0.0185546875,412,92
7,28,280,28264,8194,20070,0.7100905745825078,9138,10932,1188,1184,0.9966329966329966,1141,1126,0.9868536371603857,1072,1058,77,78,209,217,1145,1129,4,0,0.7100905255131773,0.7101623497052834,91.0,171.2999267578125,353.0,26.0,49.0,83.0,0.056640625,0.0185546875,428,96
8,32,320,28264,7857,20407,0.7220138692329465,9138,11269,1157,1154,0.9974070872947277,1111,1101,0.990999099909991,1042,1024,82,94,207,217,1116,1099,3,0,0.7220139383358689,0.7220691625049128,92.0,179.0,354.0,26.0,48.699951171875,78.0,0.05859375,0.0205078125,446,109
9,36,360,28264,7409,20855,0.7378644211718086,9138,11717,1135,1129,0.9947136563876652,1088,1073,0.9862132352941176,1020,1008,75,76,213,220,1099,1079,6,0,0.7378644211718086,0.7379272995454537,92.0,184.5999755859375,367.0,25.0,47.0,76.0,0.0625,0.021484375,465,121
10,40,400,28264,7134,21130,0.747594112652137,9138,11992,1118,1115,0.9973166368515206,1063,1054,0.9915333960489181,1003,986,70,81,215,214,1073,1055,3,0,0.747594112652137,0.7476650770500212,92.0,191.0,368.0,24.0,46.0,76.0,0.06718748807907104,0.0234375,463,140
11,44,440,28264,6686,21578,0.7634446645909991,9138,12440,1087,1082,0.9954001839926403,1034,1023,0.9893617021276596,971,954,70,80,211,213,1039,1021,5,0,0.7634446645909991,0.7635275665605524,92.0,206.0,422.0,23.0,44.0,76.0,0.068359375,0.0244140625,454,131
12,48,480,28264,6329,21935,0.7760755731672799,9138,12797,1052,1045,0.9933460076045627,1009,995,0.9861248761149654,940,919,77,88,205,213,1017,1000,7,1,0.7760754659091145,0.7761273187184394,91.0,225.7999267578125,409.0,23.0,43.0,76.0,0.07529294490814209,0.025390625,451,121
13,52,520,28264,6051,22213,0.7859114067364845,9138,13075,1034,1025,0.9912959381044487,976,962,0.985655737704918,920,898,67,75,211,217,985,965,9,2,0.7859114067364845,0.7859889579955838,90.0,241.699951171875,435.0,22.0,43.0,76.0,0.07626950740814209,0.0224609375,447,113
14,56,560,28264,5771,22493,0.7958180016982734,9138,13355,1002,990,0.9880239520958084,946,936,0.9894291754756871,889,869,70,77,204,203,951,936,12,2,0.7958180566916269,0.7958848676892366,90.0,244.89996337890625,456.0,22.0,41.0,73.0,0.07929682731628418,0.0234375,454,104
15,60,600,28264,5461,22803,0.8067860175488254,9138,13665,969,958,0.9886480908152735,916,904,0.9868995633187773,860,840,66,76,202,206,928,908,11,1,0.80678589269464,0.806870992850422,92.0,255.199951171875,409.0,21.0,40.0,71.0,0.0830078125,0.02255856990814209,440,107
16,64,640,28264,5181,23083,0.8166926125106142,9138,13945,933,919,0.984994640943194,892,875,0.9809417040358744,825,806,77,80,198,204,890,880,14,3,0.8166926251776895,0.8167403446340311,94.0,263.0,439.0,21.0,40.0,71.0,0.08554685115814209,0.02294921875,435,97
17,68,680,28264,4926,23338,0.8257146900651005,9138,14200,904,892,0.9867256637168141,865,848,0.9803468208092485,797,779,75,78,197,198,863,853,12,3,0.8257146900651005,0.8257655674010308,99.0,276.699951171875,469.0,20.0,40.0,71.0,0.0888671875,0.0244140625,443,104
