latent_slot,pixel_frame_index,simulation_step,projection_points,raster_visible_points,removed_points,removed_ratio,removed_source_invisible,removed_future_invisible,projection_raw_support,raster_raw_support,raw_support_retention,projection_gate_support,raster_gate_support,gate_support_retention,projection_hard_support,raster_hard_support,projection_soft_only,raster_soft_only,projection_boundary,raster_boundary,projection_mixed_raw,projection_mixed_gated,projection_hidden_only_raw,projection_hidden_only_gated,projection_hidden_weight_ratio,projection_gated_hidden_weight_ratio,projection_count_q50,projection_count_q90,projection_count_max,raster_count_q50,raster_count_q90,raster_count_max,projection_depth_spread_q90,raster_depth_spread_q90,projection_depth_cells_gt_0_02,raster_depth_cells_gt_0_02
0,0,0,19126,19126,0,0.0,0,0,1365,1365,1.0,1331,1331,1.0,1257,1257,90,90,199,199,0,0,0,0,0.0,0.0,57.0,88.5999755859375,100.0,57.0,88.5999755859375,100.0,0.0146484375,0.0146484375,80,80
1,4,40,19126,11702,7424,0.3881627104465126,0,7424,1408,1407,0.9992897727272727,1361,1356,0.9963262307127112,1291,1276,88,100,211,212,1320,1309,1,0,0.3881627104465126,0.3882259380968485,54.0,86.0,131.0,31.0,57.0,95.0,0.017578125,0.0146484375,108,77
2,8,80,19126,10586,8540,0.4465126006483321,0,8540,1387,1387,1.0,1343,1339,0.9970215934475056,1260,1252,98,102,204,220,1303,1291,0,0,0.4465126006483321,0.44658284585278174,55.0,90.0,131.0,29.0,52.0,93.0,0.0205078125,0.0166015625,144,71
3,12,120,19126,9756,9370,0.4899090243647391,0,9370,1323,1322,0.999244142101285,1282,1279,0.9976599063962559,1199,1195,94,95,213,221,1244,1233,1,0,0.4899090243647391,0.4899891670430522,56.0,95.0,186.0,27.0,50.9000244140625,93.0,0.0263671875,0.017578125,192,88
4,16,160,19126,9333,9793,0.5120255150057513,0,9793,1284,1283,0.9992211838006231,1240,1236,0.9967741935483871,1162,1149,91,100,212,212,1196,1184,1,0,0.5120254627183033,0.5121062517498532,57.0,100.0,195.0,27.0,50.0,93.0,0.0322265625,0.017578125,228,81
5,20,200,19126,8919,10207,0.5336714420161037,0,10207,1240,1237,0.9975806451612903,1197,1192,0.9958228905597326,1110,1095,99,109,215,217,1164,1150,3,0,0.5336714965140198,0.5337537561401318,58.0,105.0,211.0,26.0,51.0,93.0,0.0361328125,0.017578125,257,87
6,24,240,19126,8524,10602,0.5543239569172854,0,10602,1217,1214,0.9975349219391948,1169,1162,0.9940119760479041,1100,1088,82,90,227,228,1129,1116,3,0,0.5543239569172854,0.554394211416405,58.0,108.0,227.0,26.0,49.0,88.0,0.0390625,0.0185546875,270,92
7,28,280,19126,8194,10932,0.5715779567081459,0,10932,1188,1184,0.9966329966329966,1136,1126,0.9911971830985915,1068,1058,78,78,209,217,1099,1087,4,0,0.5715779567081459,0.5716759165108569,60.0,113.2999267578125,251.0,26.0,49.0,83.0,0.041015625,0.0185546875,293,96
8,32,320,19126,7857,11269,0.5891979504339643,0,11269,1155,1154,0.9991341991341991,1108,1101,0.9936823104693141,1032,1024,90,94,207,217,1076,1063,1,0,0.5891980106021837,0.5892793162320533,62.0,118.5999755859375,263.0,26.0,48.699951171875,78.0,0.042871057987213135,0.0205078125,325,109
9,36,360,19126,7409,11717,0.6126215622712538,0,11717,1130,1129,0.9991150442477876,1081,1073,0.9925994449583718,1014,1008,76,76,221,220,1062,1046,1,0,0.6126215622712538,0.6127325746366454,64.0,123.0999755859375,270.0,25.0,47.0,76.0,0.044921875,0.021484375,345,121
10,40,400,19126,7134,11992,0.6269998954303043,0,11992,1117,1115,0.9982094897045658,1056,1054,0.9981060606060606,998,986,71,81,214,214,1033,1018,2,0,0.6269998954303043,0.6271190872651806,64.0,128.0,255.0,24.0,46.0,76.0,0.0458984375,0.0234375,346,140
11,44,440,19126,6686,12440,0.6504235072675939,0,12440,1083,1082,0.9990766389658357,1028,1023,0.995136186770428,967,954,70,80,211,213,996,983,1,0,0.6504235072675939,0.6505534434203986,62.0,134.0,268.0,23.0,44.0,76.0,0.048828125,0.0244140625,350,131
12,48,480,19126,6329,12797,0.669089197950434,0,12797,1049,1045,0.996186844613918,1002,995,0.9930139720558883,932,919,80,88,213,213,976,962,4,0,0.669089197950434,0.66918992414294,60.0,146.0,272.0,23.0,43.0,76.0,0.0517578125,0.025390625,356,121
13,52,520,19126,6051,13075,0.6836243856530377,0,13075,1028,1025,0.9970817120622568,966,962,0.9958592132505176,913,898,65,75,217,217,937,924,3,0,0.6836243856530377,0.6837727915223943,59.5,159.0,277.0,22.0,43.0,76.0,0.054492175579071045,0.0224609375,366,113
14,56,560,19126,5771,13355,0.6982641430513438,0,13355,994,990,0.9959758551307847,941,936,0.9946865037194474,880,869,71,77,203,203,912,903,4,0,0.6982641430513438,0.6983757045412576,61.5,165.699951171875,301.0,22.0,41.0,73.0,0.056640625,0.0234375,376,104
15,60,600,19126,5461,13665,0.7144724458851824,0,13665,961,958,0.9968782518210197,910,904,0.9934065934065934,849,840,72,76,203,206,884,872,3,0,0.7144725188462898,0.7146099179366485,63.0,172.0,295.0,21.0,40.0,71.0,0.06171870231628418,0.02255856990814209,369,107
16,64,640,19126,5181,13945,0.7291122032834885,0,13945,922,919,0.9967462039045553,880,875,0.9943181818181818,815,806,75,80,202,204,854,843,3,0,0.7291122032834885,0.7292252177497672,66.0,179.89996337890625,291.0,21.0,40.0,71.0,0.0634765625,0.02294921875,371,97
17,68,680,19126,4926,14200,0.7424448394855171,0,14200,893,892,0.9988801791713325,853,848,0.9941383352872216,788,779,73,78,196,198,825,817,1,0,0.7424447884260954,0.7425675618395707,68.0,187.79998779296875,302.0,20.0,40.0,71.0,0.0673828125,0.0244140625,383,104
18,72,720,19126,4786,14340,0.74976471818467,0,14340,878,877,0.9988610478359908,831,826,0.9939831528279182,777,766,65,72,193,194,803,792,1,0,0.74976471818467,0.7498585952342968,70.0,188.0,310.0,20.0,40.0,71.0,0.0712890625,0.02490234375,381,97
19,76,760,19126,4654,14472,0.7566663181010144,0,14472,861,860,0.9988385598141696,813,806,0.991389913899139,753,742,75,80,191,191,793,780,1,0,0.7566663953709115,0.7567821848517025,72.0,191.0,314.0,20.0,41.0,71.0,0.0712890625,0.0244140625,385,94
20,80,800,19126,4589,14537,0.7600648332113353,0,14537,850,848,0.9976470588235294,795,791,0.9949685534591195,744,729,68,80,189,191,783,764,2,0,0.7600648332113353,0.76020721784482,73.0,195.0,311.0,20.0,40.0,71.0,0.0712890625,0.0244140625,389,108
