实验ID,阶段,案例,变体,seed,GPU,状态,开始时间,结束时间,输出目录,说明
CPU_VALIDATION_20260805,CPU验收,全项目,单元测试与静态检查,不适用,CPU,通过,2026-08-05,2026-08-05,02_validation,25/25测试、compileall、pip check、git diff check通过
HISTORICAL_WAN_VAE_PROXY,Santa VAE proxy,Santa21f,Correct与Shuffled,0,历史运行环境,仅审计已有结果,未知,未知,artifacts/transport_validation/santa_cloth_21f/wan_vae,不是本次完整生成
WAN_VAE_GPU_SMOKE_QUEUED,GPU smoke,Santa21f,Target/Correct/Shuffled解码,0,待分配,排队,未开始,未结束,04_smoke/wan_vae_transport_gpu_smoke_queued,CPU前置门禁已通过至CUDA边界
DT_TRANSPORT_GPU_PARITY_20260805_015718,GPU smoke,Santa21f,Correct与Shuffled真实CUDA重算,0,GPU2_SHAREABLE,通过,2026-08-05T01:57:18+08:00,2026-08-05T01:57:45+08:00,04_smoke/DT_TRANSPORT_GPU_PARITY_20260805_015718,峰值分配26.36MiB_保留30MiB_计算1.418秒_与历史artifact最大差0
WAN_VAE_E2E_21F_20260805_020232,GPU smoke,Santa21f video proxy v1,真实21帧编码_transport_解码,0,GPU2_SHAREABLE,失败_输入契约,2026-08-05T02:02:37+08:00,2026-08-05T02:03:18+08:00,04_smoke/WAN_VAE_E2E_21F_20260805_020232,非CUDA失败；initial_rgb为832x480，保留现场
WAN_VAE_E2E_21F_20260805_022223,GPU smoke,Santa21f video proxy v3,真实21帧编码_transport_解码,0,GPU2_SHAREABLE,通过_自动验收,2026-08-05T02:22:23+08:00,2026-08-05T02:23:49+08:00,04_smoke/WAN_VAE_E2E_21F_20260805_022223,torch峰值分配4320.065MiB_保留6190MiB_进程采样峰值5810MiB_计算44.715秒_视觉待审
FINAL_SIM_NOISE_RECON_20260805_031213,输入重建,Santa21f proxy,RAFT-Large structured noise,0,GPU2,通过,2026-08-05T03:12:13+08:00,2026-08-05T03:12:48+08:00,04_smoke/FINAL_SIM_NOISE_RECON_20260805_031213,"noise[21,60,104,32]_flow[20,2,240,416]_finite_耗时12.925秒"
REALWONDER_GENERATOR_LOAD_20260805_030721,生成端smoke,Santa21f,原生pipeline与checkpoint加载,不适用,GPU3,通过,2026-08-05T03:07:21+08:00,2026-08-05T03:10:04+08:00,04_smoke/REALWONDER_GENERATOR_LOAD_20260805_030721,"generator参数15.644亿_GPU峰值约3.68GiB_未调用inference"
REALWONDER_BASELINE_TRANSPORT_RUNTIME_AUDIT_20260805_032032,运行时审计,Santa21f,Baseline与Correct/Shuffled注入分支,0,GPU3,通过,2026-08-05T03:20:32+08:00,2026-08-05T03:23:02+08:00,04_smoke/REALWONDER_BASELINE_TRANSPORT_RUNTIME_AUDIT_20260805_032032,"真实VAE编码shape[1,6,16,60,104]_pipeline接收sim_latent_未执行去噪generator"
REALWONDER_SANTA_BASELINE_20260805_031854,完整生成,Santa21f proxy,Baseline无transport,0,GPU2,失败_flash_attn缺失,2026-08-05T03:18:54+08:00,2026-08-05T03:23:40+08:00,04_smoke/REALWONDER_SANTA_BASELINE_20260805_031854,"已进入Generating video_CLIP硬断言FLASH_ATTN_2_AVAILABLE"
