采样序号,时间,GPU_UUID,PID,用户,进程名,显存MiB
1,2026-08-05T01:34:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
1,2026-08-05T01:34:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
1,2026-08-05T01:34:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
1,2026-08-05T01:34:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
1,2026-08-05T01:34:32+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6632
1,2026-08-05T01:34:32+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
2,2026-08-05T01:34:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
2,2026-08-05T01:34:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
2,2026-08-05T01:34:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
2,2026-08-05T01:34:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
2,2026-08-05T01:34:37+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6632
2,2026-08-05T01:34:37+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
3,2026-08-05T01:35:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
3,2026-08-05T01:35:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
3,2026-08-05T01:35:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
3,2026-08-05T01:35:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
3,2026-08-05T01:35:53+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6632
3,2026-08-05T01:35:53+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
4,2026-08-05T01:35:59+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
4,2026-08-05T01:35:59+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
4,2026-08-05T01:35:59+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
4,2026-08-05T01:35:59+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
4,2026-08-05T01:35:59+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
4,2026-08-05T01:35:59+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
5,2026-08-05T01:36:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
5,2026-08-05T01:36:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
5,2026-08-05T01:36:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
5,2026-08-05T01:36:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
5,2026-08-05T01:36:04+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
5,2026-08-05T01:36:04+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
6,2026-08-05T01:36:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
6,2026-08-05T01:36:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
6,2026-08-05T01:36:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
6,2026-08-05T01:36:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
6,2026-08-05T01:36:10+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
6,2026-08-05T01:36:10+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
7,2026-08-05T01:36:15+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
7,2026-08-05T01:36:15+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
7,2026-08-05T01:36:15+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
7,2026-08-05T01:36:15+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
7,2026-08-05T01:36:15+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
7,2026-08-05T01:36:15+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
8,2026-08-05T01:36:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
8,2026-08-05T01:36:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
8,2026-08-05T01:36:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
8,2026-08-05T01:36:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
8,2026-08-05T01:36:20+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
8,2026-08-05T01:36:20+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
