采样序号,时间,GPU编号,UUID,利用率百分比,显存已用MiB,显存空闲MiB,温度C,功耗W,功耗上限W,ECC不可纠正错误,系统可用内存KiB
1,2026-08-05T01:34:32+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 28, 13594, 31791, 79, 205.17, 300.00, 0,87466720
1,2026-08-05T01:34:32+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 86, 146.49, 300.00, 0,87466720
1,2026-08-05T01:34:32+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6644, 38740, 52, 87.71, 300.00, 0,87466720
1,2026-08-05T01:34:32+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 51, 81.17, 300.00, 0,87466720
2,2026-08-05T01:34:37+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 85, 13594, 31791, 83, 198.71, 300.00, 0,87464048
2,2026-08-05T01:34:37+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 86, 193.66, 300.00, 0,87464048
2,2026-08-05T01:34:37+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6644, 38740, 52, 87.72, 300.00, 0,87464048
2,2026-08-05T01:34:37+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 50, 81.88, 300.00, 0,87464048
3,2026-08-05T01:35:53+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 61, 13594, 31791, 80, 182.25, 300.00, 0,86641236
3,2026-08-05T01:35:53+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 89, 231.68, 300.00, 0,86641236
3,2026-08-05T01:35:53+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6644, 38740, 52, 88.22, 300.00, 0,86641236
3,2026-08-05T01:35:53+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 52, 82.25, 300.00, 0,86641236
4,2026-08-05T01:35:59+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 49, 13594, 31791, 79, 130.95, 300.00, 0,89573740
4,2026-08-05T01:35:59+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 86, 152.09, 300.00, 0,89573740
4,2026-08-05T01:35:59+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 18, 746, 44638, 53, 90.81, 300.00, 0,89573740
4,2026-08-05T01:35:59+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 51, 81.77, 300.00, 0,89573740
5,2026-08-05T01:36:04+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 43, 13594, 31791, 81, 140.16, 300.00, 0,89570484
5,2026-08-05T01:36:04+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 88, 20718, 24667, 91, 219.13, 300.00, 0,89570484
5,2026-08-05T01:36:04+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 52, 87.76, 300.00, 0,89570484
5,2026-08-05T01:36:04+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 51, 81.98, 300.00, 0,89570484
6,2026-08-05T01:36:10+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 89, 13594, 31791, 83, 190.95, 300.00, 0,89574952
