源路径,目标路径,尺寸WH,dtype,SHA256
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0000.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0000.png,"[832, 480]",uint8,26279d4a8ae30c1d2068a21ab3e0b5be9cce58662cce4129b9b986908cdb06b9
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0001.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0001.png,"[832, 480]",uint8,096529b6a0e58f6b8128358fc1469712bbf970f0728349f5881dc2f0b3528288
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0002.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0002.png,"[832, 480]",uint8,8e257629296d11916dc6714ad0df0ed68b792e4a7babf2128b0f84eeaf4d511f
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0003.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0003.png,"[832, 480]",uint8,e9b5951b333a65b28d43b8aad5d69e7ed583a9dca49ac8474436db680a00ce4a
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0004.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0004.png,"[832, 480]",uint8,b14bde1b10e34eac5c076761b5ded73d3f53bf960963f530bf1fe8ec8882c909
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0005.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0005.png,"[832, 480]",uint8,71aec7d08551f3ae08ede1d8deb8278c1eb4bfdf8cdb983893ebc2a217d5d217
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0006.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0006.png,"[832, 480]",uint8,1f33ac47af2dc6dcadb4a353696822145565a895c9c7941dc356298005d7702a
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0007.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0007.png,"[832, 480]",uint8,5aeae320ca6c4ea82024d3c8d8a08b75aee108d020077a4f5c904a059d4db649
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0008.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0008.png,"[832, 480]",uint8,843f4367ac24dd3cafe744b7cd10b14e086e4d91454b94f9aae6644e24f428ba
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0009.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0009.png,"[832, 480]",uint8,d7d1aa194b1634fa72a63ad8cf181296d1318d5004d70086460cd841b47fe727
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0010.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0010.png,"[832, 480]",uint8,914780ce981e4a0fd23b5239b26c8d751c074b328e2c11d286e528559743a7ff
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0011.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0011.png,"[832, 480]",uint8,3dfd0d2e27438904ae85c4ca63e43b3b33d41030250184a93682f48d358130b7
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0012.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0012.png,"[832, 480]",uint8,c66f64e30ee7deeedea7bd77a8eaeb3a4fa5439320b7229a82a0c47e29c0582d
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0013.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0013.png,"[832, 480]",uint8,f0e58fec86fdb88981e077955fd0a42092eec032c4cbc07d648680a3dbe5cfe6
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0014.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0014.png,"[832, 480]",uint8,6ffdf99becf09b453c4443d3ac75ef32c663174a6567941f5e69c10f4b67b6a8
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0015.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0015.png,"[832, 480]",uint8,a71b9457814df32e10fbda294d5e55845143fd2437e0b6f7267700cf8c8cca81
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0016.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0016.png,"[832, 480]",uint8,0354c4ecccb0db40471be318161f48c7b98a1e93d218c831182a0e272f9d29e6
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0017.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0017.png,"[832, 480]",uint8,095762644472b728d0a4c2d0e97edb64f3e257274de12cd700c7631f77a37245
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0018.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0018.png,"[832, 480]",uint8,7478504ce7a0aa694d182fcbc25480bfd8d7d99107514f7bd14a750c2bcb3667
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0019.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0019.png,"[832, 480]",uint8,4e1a03b08b1598ef13555fb5e9eb4dae8fee50a5c0c5f694ee742130352a4367
/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_videoproxy_transport_ready/frames/frame_0020.png,/workspace/DeformTransport/server_runs/20260804_234925_autonomous_deformtransport/prepared_inputs/santa_21f_final_sim_proxy_v1/frames/frame_0020.png,"[832, 480]",uint8,4f250735b5153fe0ae20f8a4fffca5126b39f8d22792e2aa768b96d0a65b9ebd
