case,frame,tcmar_rw_minus_v3d,tcmar_decision,tcme_rw_minus_v3d,tcme_decision
santa,4,32.83746387118317,WIN,3.3070664047106857,WIN
santa,8,29.617169283958802,WIN,-0.12763252243517462,TIE
santa,12,29.000226351151984,WIN,-0.2454122520341929,LOSS
santa,16,28.937804538083363,WIN,-0.16095903158329736,LOSS
santa,20,29.659549187464886,WIN,-0.15778431483841157,LOSS
santa,24,31.480772713580762,WIN,-0.2688104619747132,LOSS
santa,28,31.366545619734797,WIN,-0.4718437466818269,LOSS
santa,32,32.008464508746044,WIN,-0.27818107023729677,LOSS
santa,36,31.557671120367853,WIN,-0.24883881205614444,LOSS
santa,40,30.481010184230573,WIN,-0.15110715023860938,LOSS
santa,44,29.724429176514406,WIN,-0.12284780512639193,LOSS
santa,48,30.743826228452015,WIN,-0.12146019218189748,LOSS
santa,52,30.428433438381518,WIN,-0.10418514036257488,LOSS
santa,56,30.039080688752325,WIN,-0.04713553977247155,TIE
santa,60,30.704424323805842,WIN,-0.08619140564820392,LOSS
santa,64,30.16678262905902,WIN,-0.0670682961476076,TIE
santa,68,29.56967667211969,WIN,-0.06912907860473828,LOSS
santa,72,29.5638705678733,WIN,-0.07304478234640789,LOSS
santa,76,28.54375306382237,WIN,-0.03428838977971875,LOSS
santa,80,26.319339248071234,WIN,-0.03659368237012909,LOSS
tree,4,-1.356222883439981,LOSS,-0.3486409828707474,LOSS
tree,8,-1.7180956911582212,LOSS,-0.5731519508986068,LOSS
tree,12,-1.8630577975358718,LOSS,0.21274103936016636,WIN
tree,16,-2.4182132180684652,LOSS,0.14302615536648014,WIN
tree,20,-2.495260614233139,LOSS,0.24666120883790688,WIN
tree,24,-1.8713303422316527,LOSS,0.26417454023625103,WIN
tree,28,-3.4385360036140833,LOSS,-0.08144558313742259,LOSS
tree,32,-4.0442805496545935,LOSS,-0.227687307900144,LOSS
tree,36,-3.5604161612498455,LOSS,-0.022884990411318654,TIE
tree,40,-2.5010374937302027,LOSS,-0.32456873476152254,LOSS
tree,44,-3.4721054719426694,LOSS,-0.20769798747512128,LOSS
tree,48,-4.269527322779863,LOSS,0.1901249049953498,WIN
tree,52,-3.9247339526430154,LOSS,0.12905877019575837,WIN
tree,56,-3.2581907480190964,LOSS,-0.05244727632512792,LOSS
tree,60,-1.9444839251347077,LOSS,-0.0338242196641969,LOSS
tree,64,-1.2282138757216625,LOSS,-0.07450709167124879,LOSS
tree,68,-1.8425418872099657,LOSS,-0.366332664924124,LOSS
tree,72,-2.6976784635812807,LOSS,-0.6135590427430392,LOSS
tree,76,-3.442314624022215,LOSS,0.057644164238640855,TIE
tree,80,-3.5078534606175547,LOSS,0.16365945514640734,WIN
