anchor,visible_tracks,excluded_boundary,valid_tracks,lab_correct_mean,lab_shuffled_mean,lab_difference_mean_shuffled_minus_correct,rgb_l1_correct_mean,rgb_l1_shuffled_mean,rgb_l1_difference_mean_shuffled_minus_correct
4,668,0,668,14.919056697543194,18.70475424753269,3.785697549989494,0.11242804894166006,0.14355290057087466,0.03112485162921462
8,662,0,662,18.606863388033858,20.446571250451537,1.839707862417679,0.14913847198112304,0.17047663162820445,0.02133815964708142
12,625,0,625,21.522618563468015,22.130260560785967,0.6076419973179565,0.16850516939066584,0.18540193607301675,0.01689676668235091
16,581,0,581,19.49216812076522,20.07707682405049,0.5849087032852689,0.15572706893422195,0.16394919632487398,0.008222127390652034
20,552,0,552,19.022724693384294,20.502371340596284,1.4796466472119914,0.15179624809997078,0.16296199638200842,0.011165748282037646
24,513,0,513,21.603173732723622,20.470888350518358,-1.1322853822052612,0.16257059418313619,0.15987828768597492,-0.002692306497161274
28,466,0,466,19.804021709135338,20.196312358154476,0.39229064901913835,0.1536753527995558,0.15733027160497298,0.0036549188054171827
32,440,0,440,20.039773074498136,20.291627196056478,0.2518541215583425,0.15066118273706827,0.15563271182940655,0.0049715290923382826
36,412,0,412,20.527016093633144,20.49577586665105,-0.031240226982094825,0.15189829675958755,0.15476059636736797,0.0028622996077804163
40,393,0,393,17.524074995119236,16.923222928393894,-0.6008520667253416,0.13348093617055842,0.12942062234101978,-0.00406031382953866
44,370,0,370,16.254857454072123,16.595059056511403,0.34020160243927927,0.12866508884536734,0.12992073435242682,0.0012556455070594696
48,367,0,367,13.760983866777458,15.090481782611537,1.3294979158340794,0.11280713063525706,0.12290009857150902,0.010092967936251975
52,342,0,342,16.008873382256944,16.655350917887542,0.6464775356305994,0.12395680707752857,0.129384867983507,0.005428060905978428
56,345,0,345,17.565063384023638,18.857493665397858,1.2924302813742221,0.13341959630860653,0.14224082930288057,0.008821232994274035
60,337,0,337,18.591938759418817,18.565874973005048,-0.026063786413766738,0.13319936752683517,0.1381173149003521,0.00491794737351693
64,332,0,332,20.590476652166178,19.412549399378328,-1.1779272527878493,0.14645781963975563,0.14344125062784516,-0.003016569011910485
68,327,0,327,21.552665205543715,20.704819278409722,-0.8478459271339875,0.1521263098391419,0.15131341059346157,-0.0008128992456803474
72,338,0,338,20.87183490103186,21.686283703914647,0.8144488028827865,0.1523207927162215,0.15687651201685943,0.004555719300637894
76,337,0,337,21.283460981640303,20.995973973871788,-0.28748700776851444,0.15858720009744198,0.15973399221459358,0.0011467921171516083
80,336,0,336,21.308160944966364,21.04900251268604,-0.25915843228032576,0.16429441127517083,0.1664706170761761,0.002176205801005282
