latent_t,latent_y,latent_x,candidate_count,is_collision,c2_winner_material_id,nodepth_winner_material_id,winner_changed
1,5,46,1,0,27918,27918,0
1,5,47,1,0,8211,8211,0
1,5,48,1,0,9083,9083,0
1,5,59,1,0,28125,28125,0
1,5,60,1,0,20418,20418,0
1,6,44,1,0,5210,5210,0
1,6,45,1,0,6057,6057,0
1,6,46,1,0,7130,7130,0
1,6,47,1,0,7997,7997,0
1,6,48,1,0,9087,9087,0
1,6,49,1,0,9948,9948,0
1,6,57,1,0,18291,18291,0
1,6,58,1,0,18922,18922,0
1,6,59,1,0,19776,19776,0
1,6,60,1,0,20849,20849,0
1,6,61,1,0,21908,21908,0
1,6,62,1,0,22958,22958,0
1,7,42,1,0,3482,3482,0
1,7,43,1,0,4019,4019,0
1,7,44,1,0,4798,4798,0
1,7,45,1,0,5849,5849,0
1,7,46,1,0,7136,7136,0
1,7,47,1,0,8002,8002,0
1,7,48,1,0,9092,9092,0
1,7,49,1,0,10161,10161,0
1,7,50,1,0,11204,11204,0
1,7,51,1,0,12238,12238,0
1,7,56,1,0,16840,16840,0
1,7,57,1,0,17874,17874,0
1,7,58,1,0,18716,18716,0
1,7,59,1,0,19565,19565,0
1,7,60,1,0,20854,20854,0
1,7,61,1,0,21913,21913,0
1,7,62,1,0,22961,22961,0
1,7,63,1,0,23977,23977,0
1,8,41,1,0,2451,2451,0
1,8,42,1,0,3131,3131,0
1,8,43,1,0,4023,4023,0
1,8,44,1,0,5007,5007,0
1,8,45,1,0,5853,5853,0
1,8,46,1,0,6925,6925,0
1,8,47,1,0,8225,8225,0
1,8,48,1,0,9097,9097,0
1,8,49,1,0,10167,10167,0
1,8,50,1,0,11209,11209,0
1,8,51,1,0,12241,12241,0
1,8,52,1,0,13218,13218,0
1,8,53,1,0,14012,14012,0
1,8,54,1,0,15017,15017,0
1,8,55,1,0,15821,15821,0
1,8,56,1,0,16843,16843,0
1,8,57,1,0,17880,17880,0
1,8,58,1,0,18932,18932,0
1,8,59,1,0,19571,19571,0
1,8,60,1,0,20860,20860,0
1,8,61,1,0,21918,21918,0
1,8,62,1,0,22966,22966,0
1,8,63,1,0,23982,23982,0
1,8,64,1,0,24699,24699,0
1,9,40,1,0,1745,1745,0
1,9,41,1,0,2293,2293,0
1,9,42,1,0,3135,3135,0
1,9,43,1,0,4028,4028,0
1,9,45,1,0,27900,27900,0
1,9,46,1,0,7146,7146,0
1,9,51,1,0,12246,12246,0
1,9,53,1,0,14017,14017,0
1,9,54,1,0,14821,14821,0
1,9,55,1,0,15826,15826,0
1,9,57,2,1,17890,17677,1
1,9,58,1,0,18941,18941,0
1,9,59,1,0,20005,20005,0
1,9,61,1,0,21923,21923,0
1,9,62,1,0,22971,22971,0
1,9,65,1,0,25551,25551,0
1,10,41,1,0,1645,1645,0
1,10,43,1,0,3141,3141,0
1,10,45,1,0,5018,5018,0
1,10,46,1,0,7150,7150,0
1,10,47,1,0,8016,8016,0
1,10,48,2,1,9111,9111,0
1,10,49,1,0,10181,10181,0
1,10,52,1,0,12255,12255,0
1,10,58,1,0,18734,18734,0
1,10,59,1,0,20014,20014,0
1,10,60,1,0,20869,20869,0
1,10,61,1,0,21932,21932,0
1,10,63,2,1,22976,22976,0
1,10,66,1,0,25720,25720,0
1,11,43,1,0,2971,2971,0
1,11,46,1,0,5027,5027,0
1,11,51,1,0,11228,11228,0
1,11,52,1,0,12260,12260,0
1,11,53,1,0,13232,13232,0
1,11,57,1,0,17895,17895,0
1,11,59,1,0,18951,18951,0
1,11,60,1,0,20878,20878,0
1,11,64,1,0,23996,23996,0
1,11,66,2,1,28240,28232,1
1,11,67,1,0,26278,26278,0
1,12,42,1,0,1654,1654,0
1,12,45,1,0,4042,4042,0
1,12,47,1,0,6087,6087,0
1,12,48,1,0,6949,6949,0
1,12,51,1,0,11233,11233,0
1,12,52,1,0,28017,28017,0
1,12,58,1,0,17899,17899,0
1,12,59,1,0,18744,18744,0
1,12,60,1,0,19810,19810,0
1,12,63,1,0,21937,21937,0
1,12,67,1,0,25731,25731,0
1,13,44,1,0,3155,3155,0
1,13,46,1,0,5032,5032,0
1,13,47,1,0,6096,6096,0
1,13,50,1,0,9126,9126,0
1,13,51,1,0,10193,10193,0
1,13,54,1,0,13243,13243,0
1,13,56,1,0,14846,14846,0
1,13,57,1,0,15845,15845,0
1,13,62,1,0,20883,20883,0
1,13,63,1,0,21942,21942,0
1,13,65,1,0,24006,24006,0
1,13,67,1,0,25735,25735,0
1,14,41,1,0,1196,1196,0
1,14,46,1,0,4833,4833,0
1,14,49,1,0,8037,8037,0
1,14,51,1,0,10197,10197,0
1,14,57,1,0,14851,14851,0
1,14,58,1,0,16667,16667,0
1,14,62,1,0,20888,20888,0
1,14,63,1,0,21947,21947,0
1,14,68,1,0,25740,25740,0
1,14,69,2,1,26293,26293,0
1,15,43,1,0,1773,1773,0
1,15,44,1,0,2323,2323,0
1,15,47,1,0,4838,4838,0
1,15,48,1,0,6101,6101,0
1,15,49,1,0,6959,6959,0
1,15,52,1,0,10202,10202,0
1,15,53,2,1,11244,11244,0
1,15,54,1,0,12280,12280,0
1,15,55,2,1,13253,13253,0
1,15,56,1,0,14047,14047,0
1,15,57,1,0,14856,14856,0
1,15,58,1,0,15860,15860,0
1,15,59,1,0,16883,16883,0
1,15,61,1,0,19820,19820,0
1,15,62,1,0,20893,20893,0
1,15,65,1,0,23000,23000,0
1,15,67,1,0,25073,25073,0
1,15,68,1,0,25746,25746,0
1,15,69,1,0,26297,26297,0
1,15,70,1,0,26946,26946,0
1,16,42,1,0,1206,1206,0
1,16,44,1,0,2327,2327,0
1,16,45,1,0,3170,3170,0
1,16,47,1,0,5052,5052,0
1,16,48,1,0,6111,6111,0
1,16,51,1,0,9137,9137,0
1,16,54,1,0,12284,12284,0
1,16,56,2,1,14052,14052,0
1,16,59,1,0,16888,16888,0
1,16,60,1,0,17919,17919,0
1,16,64,1,0,21957,21957,0
1,16,66,1,0,24021,24021,0
1,16,67,1,0,25078,25078,0
1,16,69,1,0,26302,26302,0
1,16,70,1,0,26718,26718,0
1,17,44,1,0,2332,2332,0
1,17,46,1,0,4067,4067,0
1,17,47,1,0,5057,5057,0
1,17,48,1,0,6116,6116,0
1,17,49,1,0,6974,6974,0
1,17,52,1,0,10215,10215,0
1,17,53,1,0,11254,11254,0
1,17,56,1,0,14061,14061,0
1,17,57,1,0,14866,14866,0
