latent_t,latent_y,latent_x,candidate_count,is_collision,winner_material_id
1,5,46,1,0,27918
1,5,47,1,0,8211
1,5,48,1,0,9083
1,5,59,1,0,28125
1,5,60,1,0,20418
1,6,44,1,0,5210
1,6,45,1,0,6057
1,6,46,1,0,7130
1,6,47,1,0,7997
1,6,48,1,0,9087
1,6,49,1,0,9948
1,6,57,1,0,18291
1,6,58,1,0,18922
1,6,59,1,0,19776
1,6,60,1,0,20849
1,6,61,1,0,21908
1,6,62,1,0,22958
1,7,42,1,0,3482
1,7,43,1,0,4019
1,7,44,1,0,4798
1,7,45,1,0,5849
1,7,46,1,0,7136
1,7,47,1,0,8002
1,7,48,1,0,9092
1,7,49,1,0,10161
1,7,50,1,0,11204
1,7,51,1,0,12238
1,7,56,1,0,16840
1,7,57,1,0,17874
1,7,58,1,0,18716
1,7,59,1,0,19565
1,7,60,1,0,20854
1,7,61,1,0,21913
1,7,62,1,0,22961
1,7,63,1,0,23977
1,8,41,1,0,2451
1,8,42,1,0,3131
1,8,43,1,0,4023
1,8,44,1,0,5007
1,8,45,1,0,5853
1,8,46,1,0,6925
1,8,47,1,0,8225
1,8,48,1,0,9097
1,8,49,1,0,10167
1,8,50,1,0,11209
1,8,51,1,0,12241
1,8,52,1,0,13218
1,8,53,1,0,14012
1,8,54,1,0,15017
1,8,55,1,0,15821
1,8,56,1,0,16843
1,8,57,1,0,17880
1,8,58,1,0,18932
1,8,59,1,0,19571
1,8,60,1,0,20860
1,8,61,1,0,21918
1,8,62,1,0,22966
1,8,63,1,0,23982
1,8,64,1,0,24699
1,9,40,1,0,1745
1,9,41,1,0,2293
1,9,42,1,0,3135
1,9,43,1,0,4028
1,9,45,1,0,27900
1,9,46,1,0,7146
1,9,51,1,0,12246
1,9,53,1,0,14017
1,9,54,1,0,14821
1,9,55,1,0,15826
1,9,57,2,1,17677
1,9,58,1,0,18941
1,9,59,1,0,20005
1,9,61,1,0,21923
1,9,62,1,0,22971
1,9,65,1,0,25551
1,10,41,1,0,1645
1,10,43,1,0,3141
1,10,45,1,0,5018
1,10,46,1,0,7150
1,10,47,1,0,8016
1,10,48,2,1,9111
1,10,49,1,0,10181
1,10,52,1,0,12255
1,10,58,1,0,18734
1,10,59,1,0,20014
1,10,60,1,0,20869
1,10,61,1,0,21932
1,10,63,2,1,22976
1,10,66,1,0,25720
1,11,43,1,0,2971
1,11,46,1,0,5027
1,11,51,1,0,11228
1,11,52,1,0,12260
1,11,53,1,0,13232
1,11,57,1,0,17895
1,11,59,1,0,18951
1,11,60,1,0,20878
1,11,64,1,0,23996
1,11,66,2,1,28232
1,11,67,1,0,26278
1,12,42,1,0,1654
1,12,45,1,0,4042
1,12,47,1,0,6087
1,12,48,1,0,6949
1,12,51,1,0,11233
1,12,52,1,0,28017
1,12,58,1,0,17899
1,12,59,1,0,18744
1,12,60,1,0,19810
1,12,63,1,0,21937
1,12,67,1,0,25731
1,13,44,1,0,3155
1,13,46,1,0,5032
1,13,47,1,0,6096
1,13,50,1,0,9126
1,13,51,1,0,10193
1,13,54,1,0,13243
1,13,56,1,0,14846
1,13,57,1,0,15845
1,13,62,1,0,20883
1,13,63,1,0,21942
1,13,65,1,0,24006
1,13,67,1,0,25735
1,14,41,1,0,1196
1,14,46,1,0,4833
1,14,49,1,0,8037
1,14,51,1,0,10197
1,14,57,1,0,14851
1,14,58,1,0,16667
1,14,62,1,0,20888
1,14,63,1,0,21947
1,14,68,1,0,25740
1,14,69,2,1,26293
1,15,43,1,0,1773
1,15,44,1,0,2323
1,15,47,1,0,4838
1,15,48,1,0,6101
1,15,49,1,0,6959
1,15,52,1,0,10202
1,15,53,2,1,11244
1,15,54,1,0,12280
1,15,55,2,1,13253
1,15,56,1,0,14047
1,15,57,1,0,14856
1,15,58,1,0,15860
1,15,59,1,0,16883
1,15,61,1,0,19820
1,15,62,1,0,20893
1,15,65,1,0,23000
1,15,67,1,0,25073
1,15,68,1,0,25746
1,15,69,1,0,26297
1,15,70,1,0,26946
1,16,42,1,0,1206
1,16,44,1,0,2327
1,16,45,1,0,3170
1,16,47,1,0,5052
1,16,48,1,0,6111
1,16,51,1,0,9137
1,16,54,1,0,12284
1,16,56,2,1,14052
1,16,59,1,0,16888
1,16,60,1,0,17919
1,16,64,1,0,21957
1,16,66,1,0,24021
1,16,67,1,0,25078
1,16,69,1,0,26302
1,16,70,1,0,26718
1,17,44,1,0,2332
1,17,46,1,0,4067
1,17,47,1,0,5057
1,17,48,1,0,6116
1,17,49,1,0,6974
1,17,52,1,0,10215
1,17,53,1,0,11254
1,17,56,1,0,14061
1,17,57,1,0,14866
1,17,59,1,0,16893
1,17,60,1,0,17929
1,17,65,2,1,23010
1,17,66,2,1,24026
1,17,67,1,0,24914
1,17,68,1,0,25754
1,17,69,1,0,26306
1,17,71,1,0,27093
1,18,42,2,1,797
1,18,43,1,0,1683
1,18,44,1,0,2337
1,18,45,1,0,3180
1,18,46,1,0,4072
1,18,50,1,0,8061
1,18,52,1,0,10430
1,18,55,1,0,13083
1,18,56,1,0,14066
1,18,57,1,0,14871
1,18,58,1,0,15875
1,18,59,1,0,16898
1,18,61,1,0,17934
1,18,66,1,0,24036
1,18,69,1,0,26312
1,18,70,1,0,26646
1,18,72,1,0,27281
1,19,44,1,0,1689
1,19,45,1,0,2840
1,19,53,1,0,11267
1,19,56,1,0,14071
1,19,57,1,0,14876
1,19,58,1,0,15880
1,19,59,1,0,16903
1,19,63,2,1,19840
1,19,64,1,0,21977
1,19,66,1,0,24041
1,19,68,1,0,24924
1,19,71,1,0,26733
1,19,72,1,0,27103
1,20,40,1,0,305
1,20,42,1,0,808
1,20,43,1,0,1317
1,20,45,2,1,2347
1,20,47,1,0,4862
1,20,52,1,0,10231
1,20,53,1,0,11272
1,20,57,1,0,14881
1,20,58,1,0,15884
1,20,63,2,1,19845
1,20,64,1,0,20918
1,20,68,1,0,25098
1,20,69,1,0,25769
1,20,71,1,0,26739
1,20,72,1,0,27108
1,20,73,1,0,27392
1,21,40,1,0,259
1,21,42,1,0,812
1,21,44,1,0,1698
1,21,45,1,0,2352
1,21,48,1,0,5072
1,21,49,1,0,6131
1,21,50,1,0,8075
1,21,51,2,1,8289
1,21,54,1,0,12305
1,21,55,1,0,13459
1,21,57,2,1,14216
1,21,58,1,0,15890
1,21,59,2,1,16909
1,21,63,1,0,20069
1,21,65,1,0,21982
1,21,66,1,0,23030
1,21,67,1,0,24046
1,21,68,1,0,25103
1,21,69,1,0,25775
1,21,70,1,0,26326
1,21,71,1,0,26744
1,21,72,1,0,27113
1,21,73,1,0,27397
1,22,40,1,0,266
1,22,43,1,0,1236
1,22,44,1,0,1704
1,22,45,2,1,2357
1,22,47,1,0,4476
1,22,48,1,0,5076
1,22,50,1,0,8080
1,22,51,1,0,9166
1,22,53,1,0,11283
1,22,62,1,0,18794
1,22,63,1,0,19860
1,22,64,1,0,20928
1,22,65,1,0,21987
1,22,66,2,1,23035
1,22,68,1,0,25278
1,22,69,1,0,25780
1,22,71,1,0,26748
1,22,72,1,0,27118
1,22,73,2,1,27402
1,23,40,1,0,270
1,23,42,1,0,823
1,23,43,1,0,1241
1,23,44,1,0,2362
1,23,45,2,1,3034
1,23,47,1,0,4877
1,23,51,1,0,8302
1,23,52,1,0,9389
1,23,54,1,0,11287
1,23,59,2,1,15895
1,23,60,1,0,16918
1,23,61,1,0,17958
1,23,63,1,0,19863
1,23,64,1,0,20937
1,23,65,1,0,21996
1,23,66,1,0,23040
1,23,69,1,0,25784
1,23,71,1,0,26753
1,23,72,1,0,27122
1,23,73,1,0,27406
1,24,39,1,0,113
1,24,40,1,0,229
1,24,41,1,0,616
1,24,42,1,0,827
1,24,48,1,0,5086
1,24,50,1,0,7008
1,24,56,1,0,13301
1,24,57,1,0,14095
1,24,58,1,0,14900
1,24,59,2,1,15904
1,24,61,1,0,17963
1,24,62,1,0,18799
1,24,69,1,0,25789
1,24,72,1,0,27127
1,24,73,1,0,27411
1,24,74,1,0,27613
1,25,39,1,0,63
1,25,41,1,0,494
1,25,44,1,0,1718
1,25,45,1,0,2371
1,25,47,1,0,4477
1,25,48,1,0,4881
1,25,49,1,0,6155
1,25,52,1,0,10251
1,25,54,1,0,12124
1,25,59,2,1,15909
1,25,64,1,0,21160
1,25,66,2,1,23050
1,25,69,1,0,25794
1,25,70,1,0,26346
1,25,72,1,0,27132
1,25,73,1,0,27313
1,25,75,1,0,27723
1,26,38,1,0,44
1,26,40,1,0,238
1,26,42,1,0,838
1,26,43,1,0,1255
1,26,47,1,0,4093
1,26,51,1,0,9190
1,26,53,1,0,10255
1,26,54,1,0,11711
1,26,56,1,0,13307
1,26,58,1,0,14910
1,26,59,1,0,15914
1,26,61,1,0,17968
1,26,64,1,0,21165
1,26,66,1,0,23059
1,26,67,1,0,24059
1,26,69,1,0,25943
1,26,72,1,0,27137
1,26,73,1,0,27468
1,26,74,1,0,27623
1,26,75,1,0,27727
1,26,76,1,0,27795
1,27,38,1,0,16
1,27,39,1,0,131
1,27,40,1,0,503
1,27,41,1,0,768
1,27,44,2,1,1728
1,27,49,1,0,6377
1,27,53,1,0,10260
1,27,54,1,0,11509
1,27,56,1,0,13312
1,27,59,1,0,15919
1,27,60,1,0,17355
1,27,66,1,0,23064
1,27,67,1,0,24064
1,27,68,2,1,24759
1,27,70,2,1,26352
1,27,71,1,0,26773
1,27,75,1,0,27732
1,28,37,1,0,2
1,28,38,1,0,7
1,28,39,2,1,103
1,28,40,1,0,508
1,28,41,1,0,847
1,28,42,1,0,1266
1,28,43,1,0,1733
1,28,44,1,0,2081
1,28,46,1,0,3377
1,28,48,1,0,5105
1,28,50,1,0,7889
1,28,53,2,1,10265
1,28,54,1,0,11514
1,28,61,1,0,17978
1,28,63,2,1,19884
1,28,64,1,0,20957
1,28,66,1,0,23069
1,28,67,1,0,24069
1,28,68,1,0,24936
1,28,69,1,0,25631
1,28,70,1,0,26360
1,28,72,1,0,27147
1,28,73,1,0,27381
1,28,74,1,0,27633
1,28,75,1,0,27737
1,28,76,1,0,27814
1,29,37,1,0,6
1,29,39,1,0,108
1,29,41,1,0,852
1,29,42,1,0,1270
1,29,43,2,1,1550
1,29,45,1,0,3208
1,29,47,1,0,4107
1,29,48,1,0,5110
1,29,49,1,0,5744
1,29,54,1,0,11316
1,29,56,1,0,13322
1,29,57,1,0,14115
1,29,60,1,0,17157
1,29,61,1,0,17988
1,29,62,1,0,18823
1,29,68,1,0,24942
1,29,70,1,0,26534
1,29,71,1,0,26783
1,29,72,1,0,27152
1,29,73,1,0,27436
1,29,76,1,0,27818
1,30,39,1,0,258
1,30,40,1,0,518
1,30,42,1,0,1275
1,30,44,1,0,2541
1,30,45,1,0,3213
1,30,47,1,0,4113
1,30,48,1,0,4907
1,30,49,2,1,6176
1,30,50,1,0,8115
1,30,51,1,0,8987
1,30,55,1,0,12349
1,30,56,2,1,13326
1,30,58,2,1,14925
1,30,60,1,0,16957
1,30,62,1,0,18828
1,30,66,1,0,24074
1,30,69,1,0,25799
1,30,71,1,0,26787
1,30,72,1,0,27156
1,30,73,1,0,27440
1,30,74,1,0,27607
1,31,42,1,0,27846
1,31,45,1,0,3218
1,31,46,1,0,4309
1,31,51,1,0,9428
1,31,52,1,0,10279
1,31,55,1,0,13331
1,31,56,1,0,14125
1,31,57,1,0,14930
1,31,58,1,0,15737
1,31,60,1,0,16962
1,31,61,2,1,17993
1,31,62,1,0,19899
1,31,63,1,0,20972
1,31,64,1,0,22031
1,31,65,1,0,23079
1,31,67,1,0,24947
1,31,69,1,0,26176
1,32,43,2,1,1841
1,32,45,1,0,3228
1,32,49,1,0,7043
1,32,50,1,0,8125
1,32,51,1,0,9220
1,32,52,1,0,10290
1,32,53,1,0,11331
1,32,54,1,0,12363
1,32,56,1,0,14130
1,32,61,2,1,17998
1,32,62,1,0,19904
1,32,66,1,0,23084
1,32,67,2,1,24084
1,32,68,1,0,25809
1,32,70,1,0,26361
1,33,46,1,0,4132
1,33,47,1,0,5134
1,33,48,2,1,6190
1,33,49,1,0,7053
1,33,51,1,0,9225
1,33,53,1,0,11336
1,33,54,1,0,12369
1,33,56,1,0,14135
1,33,57,1,0,14940
1,33,58,1,0,15944
1,33,59,1,0,16967
1,33,60,1,0,18003
1,33,61,1,0,18843
1,33,66,1,0,24089
1,33,67,1,0,24957
1,33,68,1,0,28189
1,33,69,1,0,26274
1,34,45,1,0,3235
1,34,55,1,0,13346
1,34,56,1,0,14001
1,34,58,1,0,15949
1,34,59,1,0,16972
1,34,65,1,0,23094
1,34,66,1,0,24094
1,34,67,1,0,24962
1,35,45,1,0,2721
1,35,46,1,0,4141
1,35,48,1,0,5992
1,35,50,1,0,8145
1,35,53,1,0,11346
1,35,54,2,1,12374
1,35,55,2,1,13351
1,35,56,1,0,13858
1,35,58,1,0,15954
1,35,59,1,0,16977
1,35,60,1,0,18013
1,35,64,1,0,22051
1,35,66,1,0,24099
1,35,67,1,0,24967
1,36,44,1,0,2557
1,36,45,1,0,3244
1,36,47,1,0,4941
1,36,50,1,0,7933
1,36,53,1,0,11351
1,36,54,1,0,12383
1,36,55,1,0,13360
1,36,56,1,0,14437
1,36,57,1,0,14954
1,36,58,1,0,15958
1,36,59,1,0,16981
1,36,62,1,0,19923
1,36,65,1,0,23103
1,36,66,1,0,24103
1,36,67,1,0,24971
1,36,68,1,0,25483
1,37,44,1,0,2396
1,37,45,1,0,3250
1,37,46,1,0,4151
1,37,48,1,0,6214
1,37,49,1,0,7072
1,37,50,1,0,8154
1,37,51,1,0,9244
1,37,52,1,0,10313
1,37,56,1,0,14443
1,37,57,1,0,14959
1,37,59,1,0,16986
1,37,60,1,0,18022
1,37,61,1,0,18862
1,37,63,1,0,21002
1,37,64,1,0,22060
1,37,66,1,0,24108
1,37,67,1,0,24976
1,37,68,1,0,25654
1,38,45,1,0,3254
1,38,46,1,0,4156
1,38,49,1,0,7077
1,38,50,1,0,8159
1,38,52,1,0,10319
1,38,53,1,0,11361
1,38,54,1,0,12393
1,38,55,1,0,13365
1,38,56,1,0,14447
1,38,57,1,0,14964
1,38,58,1,0,15968
1,38,59,1,0,16991
1,38,60,1,0,18027
1,38,61,1,0,18867
1,38,63,1,0,21006
1,38,64,1,0,22065
1,38,66,1,0,24113
1,38,67,1,0,24981
1,39,45,1,0,3259
1,39,46,1,0,4161
1,39,47,1,0,5164
1,39,50,1,0,8164
1,39,51,1,0,9472
1,39,52,1,0,10324
1,39,53,1,0,11366
1,39,54,1,0,12398
1,39,55,1,0,13370
1,39,58,1,0,15973
1,39,61,1,0,18872
1,39,62,1,0,19938
1,39,66,1,0,24118
1,39,67,1,0,24986
1,40,44,2,1,2411
1,40,46,1,0,4166
1,40,51,1,0,9259
1,40,52,1,0,10538
1,40,53,1,0,11371
1,40,55,1,0,13375
1,40,57,1,0,14974
1,40,58,1,0,15978
1,40,60,1,0,18037
1,40,61,1,0,18877
1,40,65,1,0,23123
1,40,66,1,0,24123
1,40,67,1,0,24991
1,41,44,1,0,2416
1,41,45,1,0,3269
1,41,46,1,0,4171
1,41,50,1,0,9264
1,41,52,1,0,10334
1,41,53,2,1,11583
1,41,54,1,0,13200
1,41,55,1,0,13380
1,41,57,1,0,14979
1,41,58,1,0,15983
1,41,59,1,0,17006
1,41,60,1,0,18042
1,41,61,1,0,18882
1,41,64,1,0,22080
1,41,65,1,0,23337
1,41,66,1,0,24128
1,42,46,1,0,4176
1,42,47,1,0,5179
1,42,48,1,0,7097
1,42,52,1,0,11381
1,42,57,1,0,14984
1,42,59,1,0,17011
1,42,60,1,0,18047
1,42,63,1,0,21026
1,42,66,1,0,24133
1,42,67,1,0,25826
1,43,43,2,1,1962
1,43,45,1,0,4181
1,43,46,1,0,5184
1,43,47,1,0,6244
1,43,49,1,0,7318
1,43,50,1,0,8401
1,43,51,1,0,10340
1,43,52,1,0,11385
1,43,53,2,1,12413
1,43,57,2,1,14989
1,43,59,2,1,17016
1,43,60,1,0,18892
1,43,62,1,0,21031
1,43,65,1,0,23138
1,43,66,1,0,24138
1,43,67,3,1,25002
1,44,43,2,1,1967
1,44,47,1,0,6248
1,44,48,1,0,7107
1,44,49,1,0,8189
1,44,50,1,0,9279
1,44,52,1,0,11391
1,44,57,2,1,14993
1,44,62,1,0,21036
1,44,65,1,0,23143
1,44,67,1,0,25836
1,45,42,1,0,1845
1,45,43,1,0,2436
1,45,45,1,0,4190
1,45,46,1,0,4985
1,45,47,1,0,6039
1,45,50,1,0,9502
1,45,51,1,0,10354
1,45,52,1,0,11396
1,45,53,2,1,12423
1,45,56,2,1,14453
1,45,57,1,0,16003
1,45,61,1,0,19968
1,45,62,1,0,21041
1,45,66,2,1,24148
1,45,67,1,0,25841
1,46,42,1,0,1741
1,46,43,1,0,2441
1,46,44,1,0,3119
1,46,45,1,0,4010
1,46,47,1,0,6259
1,46,48,1,0,7117
1,46,49,1,0,8199
1,46,50,1,0,9289
1,46,51,1,0,10359
1,46,52,1,0,11401
1,46,53,1,0,12433
1,46,55,2,1,14299
1,46,56,1,0,15003
1,46,57,1,0,15806
1,46,60,1,0,19119
1,46,61,1,0,19973
1,46,62,1,0,21046
1,46,66,1,0,25021
1,46,67,1,0,25846
1,47,42,1,0,27857
1,47,43,1,0,2288
1,47,44,1,0,3298
1,47,52,1,0,11406
1,47,54,1,0,13388
1,47,57,2,1,15815
1,47,58,1,0,17040
1,47,59,1,0,18072
1,47,60,1,0,18912
1,47,61,1,0,19978
1,47,62,1,0,21051
1,47,63,1,0,22110
1,47,64,1,0,23158
1,47,65,1,0,24158
1,47,66,1,0,25026
1,47,67,1,0,25851
1,48,44,1,0,3303
1,48,45,1,0,4205
1,48,46,1,0,5208
1,48,48,1,0,7126
1,48,49,1,0,8209
1,48,50,1,0,9298
1,48,51,1,0,10368
1,48,54,2,1,13393
1,48,56,2,1,15013
1,48,57,1,0,16225
1,48,58,1,0,17045
1,48,59,1,0,18290
1,48,60,1,0,18917
1,48,61,1,0,19987
1,48,62,1,0,21060
1,48,63,2,1,22115
1,48,64,2,1,23163
1,48,65,1,0,24163
1,48,67,1,0,25856
1,49,53,1,0,27967
1,49,65,1,0,24166
1,49,66,1,0,25035
1,49,67,1,0,25860
2,5,46,1,0,27918
2,5,47,1,0,8211
2,5,48,1,0,9083
2,5,59,1,0,28125
2,5,60,1,0,20418
2,6,44,1,0,5210
2,6,45,1,0,6057
2,6,46,1,0,7130
2,6,47,1,0,7997
2,6,48,1,0,9087
2,6,49,1,0,9948
2,6,57,1,0,18291
2,6,58,1,0,18922
2,6,59,1,0,19776
2,6,60,1,0,20849
2,6,61,1,0,21908
2,6,62,1,0,22958
2,7,42,1,0,3482
2,7,43,1,0,4019
2,7,44,1,0,4798
2,7,45,1,0,5849
2,7,46,1,0,7136
2,7,47,1,0,8002
2,7,48,1,0,9092
2,7,49,1,0,10161
2,7,50,1,0,11204
2,7,51,1,0,12238
2,7,56,1,0,16840
2,7,57,1,0,17874
2,7,58,1,0,18716
2,7,59,1,0,19565
2,7,60,1,0,20854
2,7,61,1,0,21913
2,7,62,1,0,22961
2,7,63,1,0,23977
2,8,41,1,0,2451
2,8,42,1,0,3131
2,8,43,1,0,4023
2,8,44,1,0,5007
2,8,45,1,0,5853
2,8,46,1,0,6925
2,8,47,1,0,8225
2,8,48,1,0,9097
2,8,49,1,0,10167
2,8,50,1,0,11209
2,8,51,1,0,12241
2,8,52,1,0,13218
2,8,53,1,0,14012
2,8,54,1,0,15017
2,8,55,1,0,15821
2,8,56,1,0,16843
2,8,57,1,0,17880
2,8,58,1,0,18932
2,8,59,1,0,19571
2,8,60,1,0,20860
2,8,61,1,0,21918
2,8,62,1,0,22966
2,8,63,1,0,23982
2,8,64,1,0,24699
2,9,41,2,1,1745
2,9,42,1,0,3135
2,9,43,1,0,4028
2,9,45,1,0,27900
2,9,46,1,0,7146
2,9,47,2,1,8012
2,9,48,1,0,9102
2,9,49,1,0,10171
2,9,51,1,0,12246
2,9,52,1,0,13227
2,9,53,2,1,14017
2,9,54,1,0,14821
2,9,55,1,0,15826
2,9,57,2,1,17677
2,9,58,1,0,18941
2,9,59,1,0,20005
2,9,61,1,0,21923
2,9,62,1,0,22971
2,9,65,1,0,25551
2,10,41,1,0,1645
2,10,42,1,0,2298
2,10,43,1,0,3141
2,10,45,1,0,5018
2,10,46,1,0,7150
2,10,48,1,0,9111
2,10,49,2,1,9325
2,10,52,1,0,12255
2,10,56,1,0,16854
2,10,57,1,0,17895
2,10,58,1,0,18734
2,10,60,1,0,20019
2,10,61,1,0,21928
2,10,63,2,1,22976
2,10,65,1,0,24880
2,11,46,1,0,5027
2,11,51,1,0,11228
2,11,52,1,0,12260
2,11,54,1,0,13232
2,11,61,1,0,20878
2,11,64,2,1,21937
2,11,66,1,0,24884
