attempt,gpu,total_mib,used_mib,free_mib,reason,start_utc,output_dir,pid
1,1,46068,1300,44084,FREE_MEMORY_GE_40000,2026-08-19T05:58:36Z,/workspace/DeformTransport_EvidenceV4_1/reports/paper_experiments/20260816_203349__physical_attribute_motion_identity_ablation/nodepth_final_20260818T190000Z/nodepth_auto_attempt_1_gpu1_20260819T055836Z,332014
2,1,46068,1298,44086,FREE_MEMORY_GE_40000,2026-08-19T06:53:08Z,/workspace/DeformTransport_EvidenceV4_1/reports/paper_experiments/20260816_203349__physical_attribute_motion_identity_ablation/nodepth_final_20260818T190000Z/nodepth_auto_attempt_2_gpu1_20260819T065308Z,347628
3,1,46068,1300,44084,FREE_MEMORY_GE_40000,2026-08-19T07:46:19Z,/workspace/DeformTransport_EvidenceV4_1/reports/paper_experiments/20260816_203349__physical_attribute_motion_identity_ablation/nodepth_final_20260818T190000Z/nodepth_auto_attempt_3_gpu1_20260819T074619Z,362617
4,1,46068,1300,44084,FREE_MEMORY_GE_40000,2026-08-19T08:19:16Z,/workspace/DeformTransport_EvidenceV4_1/reports/paper_experiments/20260816_203349__physical_attribute_motion_identity_ablation/nodepth_final_20260818T190000Z/nodepth_auto_attempt_4_gpu1_20260819T081916Z,371386
5,1,46068,1300,44084,FREE_MEMORY_GE_40000,2026-08-19T08:50:12Z,/workspace/DeformTransport_EvidenceV4_1/reports/paper_experiments/20260816_203349__physical_attribute_motion_identity_ablation/nodepth_final_20260818T190000Z/nodepth_auto_attempt_5_gpu1_20260819T085012Z,379528
6,1,46068,1300,44084,FREE_MEMORY_GE_40000,2026-08-19T09:22:49Z,/workspace/DeformTransport_EvidenceV4_1/reports/paper_experiments/20260816_203349__physical_attribute_motion_identity_ablation/nodepth_final_20260818T190000Z/nodepth_auto_attempt_6_gpu1_20260819T092249Z,388190
7,1,46068,1302,44082,FREE_MEMORY_GE_40000,2026-08-19T09:49:42Z,/workspace/DeformTransport_EvidenceV4_1/reports/paper_experiments/20260816_203349__physical_attribute_motion_identity_ablation/nodepth_final_20260818T190000Z/nodepth_auto_attempt_7_gpu1_20260819T094942Z,395043
8,1,46068,1302,44082,FREE_MEMORY_GE_40000,2026-08-19T10:39:32Z,/workspace/DeformTransport_EvidenceV4_1/reports/paper_experiments/20260816_203349__physical_attribute_motion_identity_ablation/nodepth_final_20260818T190000Z/nodepth_auto_attempt_8_gpu1_20260819T103932Z,409167
9,1,46068,1304,44080,FREE_MEMORY_GE_40000,2026-08-19T11:22:38Z,/workspace/DeformTransport_EvidenceV4_1/reports/paper_experiments/20260816_203349__physical_attribute_motion_identity_ablation/nodepth_final_20260818T190000Z/nodepth_auto_attempt_9_gpu1_20260819T112238Z,421145
10,1,46068,1304,44080,FREE_MEMORY_GE_40000,2026-08-19T12:01:39Z,/workspace/DeformTransport_EvidenceV4_1/reports/paper_experiments/20260816_203349__physical_attribute_motion_identity_ablation/nodepth_final_20260818T190000Z/nodepth_auto_attempt_10_gpu1_20260819T120139Z,431847
11,1,46068,1302,44082,FREE_MEMORY_GE_40000,2026-08-19T12:35:17Z,/workspace/DeformTransport_EvidenceV4_1/reports/paper_experiments/20260816_203349__physical_attribute_motion_identity_ablation/nodepth_final_20260818T190000Z/nodepth_auto_attempt_11_gpu1_20260819T123517Z,440828
12,2,46068,7,45378,BOTHNO_COMPUTE_PROCESS,2026-08-19T14:37:18Z,/workspace/DeformTransport_EvidenceV4_1/reports/paper_experiments/20260816_203349__physical_attribute_motion_identity_ablation/nodepth_final_20260818T190000Z/nodepth_auto_attempt_12_gpu2_20260819T143718Z,19368
