condition,carrier_index_after_third_randperm,material_id,TOTAL_SLOTS,VISIBLE_SLOT_COUNT,TARGET_VALID_SLOT_COUNT,VISIBLE_AND_TARGET_VALID_SLOT_COUNT,DEPTH_VALID_SLOT_COUNT,FULL_CANDIDATE_SLOT_COUNT,COLLISION_INVOLVED_SLOT_COUNT,COLLISION_WIN_COUNT,COLLISION_LOSS_COUNT,UNCONTESTED_WIN_COUNT,TOTAL_WIN_COUNT,TOTAL_NONWIN_CANDIDATE_COUNT,CANDIDATE_TO_WIN_RATIO,ZERO_CLASS
Correct,0,12270,20,10,10,10,10,10,3,1,2,7,8,2,0.8,CONTRIBUTING
Correct,1,25631,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,2,4181,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,3,11514,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,4,8199,20,17,17,17,17,17,2,2,0,15,17,0,1.0,CONTRIBUTING
Correct,5,2366,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,6,16868,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,7,22075,20,15,15,15,15,15,7,4,3,8,12,3,0.8,CONTRIBUTING
Correct,8,16981,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,9,21002,20,17,17,17,17,17,1,1,0,16,17,0,1.0,CONTRIBUTING
Correct,10,8225,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,11,3235,20,20,20,20,20,20,1,1,0,19,20,0,1.0,CONTRIBUTING
Correct,12,21160,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,13,18872,20,15,15,15,15,15,0,0,0,15,15,0,1.0,CONTRIBUTING
Correct,14,18052,20,13,13,13,13,13,4,3,1,9,12,1,0.9230769230769231,CONTRIBUTING
Correct,15,23015,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,16,25851,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Correct,17,18764,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Correct,18,2840,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,19,6087,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,20,11346,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,21,10319,20,18,18,18,18,18,6,1,5,12,13,5,0.7222222222222222,CONTRIBUTING
Correct,22,1709,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,23,270,20,19,19,19,19,19,3,2,1,16,18,1,0.9473684210526315,CONTRIBUTING
Correct,24,23040,20,8,8,8,8,8,4,4,0,4,8,0,1.0,CONTRIBUTING
Correct,25,14090,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,26,1583,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,27,27132,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
