carrier_index_after_third_randperm,material_id,zero_class,visible_slots,target_valid_slots,full_candidate_slots,collision_loss_slots
5,2366,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
6,16868,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
25,14090,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
26,1583,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
43,425,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
52,9359,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
67,24709,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
87,3160,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
90,18759,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
92,10211,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
114,23090,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
126,14841,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
132,1649,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
152,17909,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
157,20898,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
169,20962,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
180,19894,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
193,13247,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
194,26282,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
196,21967,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION,1,1,1,1
198,14027,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
213,10295,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
219,3894,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
221,11430,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
232,9403,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
234,3175,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
236,9117,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
248,18032,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
264,1665,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
268,14100,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
278,8100,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
290,1674,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
295,2318,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
315,15924,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
326,22985,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
328,18857,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
329,12290,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
342,23986,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
349,7028,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
