tau,write_support_cells,observed_differential_cells,observed_differential_scalars,predicted_differential_cells,predicted_differential_scalars,residual_scalar_count,max_abs_residual
1,718,718,2166,718,2166,0,0.0
2,654,654,1974,654,1974,0,0.0
3,619,619,1864,619,1864,0,0.0
4,589,589,1771,589,1771,0,0.0
5,552,552,1662,552,1662,0,0.0
6,522,522,1574,522,1574,0,0.0
7,507,507,1528,507,1528,0,0.0
8,483,483,1456,483,1456,0,0.0
9,465,465,1405,465,1405,0,0.0
10,449,449,1351,449,1351,0,0.0
11,418,418,1258,418,1258,0,0.0
12,408,408,1229,408,1229,0,0.0
13,375,375,1129,375,1129,0,0.0
14,377,377,1135,377,1135,0,0.0
15,355,355,1069,355,1069,0,0.0
16,330,330,993,330,993,0,0.0
17,319,319,960,319,960,0,0.0
18,295,295,887,295,887,0,0.0
19,295,295,890,295,890,0,0.0
20,301,301,908,301,908,0,0.0
