condition,tau,write_support_cells,write_support_fraction,changed_future_cells,changed_scalar_elements,L1,L2,Linf
Correct,1,718,0.11506410256410256,718,2872,1754.684326171875,35.856590270996094,1.0
Correct,2,654,0.10480769230769231,654,2616,1599.57958984375,34.2618408203125,1.0
Correct,3,619,0.09919871794871794,619,2476,1526.8878173828125,33.57183074951172,1.0
Correct,4,589,0.09439102564102564,589,2356,1462.4892578125,32.915069580078125,1.0
Correct,5,552,0.08846153846153847,552,2208,1367.753173828125,31.840917587280273,1.0
Correct,6,522,0.08365384615384615,522,2088,1301.1712646484375,31.1033935546875,1.0
Correct,7,507,0.08125,507,2028,1265.2266845703125,30.644756317138672,1.0
Correct,8,483,0.07740384615384616,483,1932,1202.6630859375,29.911985397338867,1.0
Correct,9,465,0.07451923076923077,465,1860,1162.595458984375,29.411535263061523,1.0
Correct,10,449,0.0719551282051282,449,1796,1120.988525390625,28.908214569091797,1.0
Correct,11,418,0.06698717948717949,418,1672,1037.6263427734375,27.795307159423828,1.0
Correct,12,408,0.06538461538461539,408,1632,1012.009765625,27.45078468322754,1.0
Correct,13,375,0.06009615384615385,375,1500,934.434814453125,26.44206428527832,1.0
Correct,14,377,0.06041666666666667,377,1508,946.757080078125,26.60811424255371,1.0
Correct,15,355,0.05689102564102564,355,1420,888.8714599609375,25.792638778686523,1.0
Correct,16,330,0.052884615384615384,330,1320,814.4619140625,24.63161277770996,1.0
Correct,17,319,0.05112179487179487,319,1276,795.4550170898438,24.417360305786133,1.0
Correct,18,295,0.047275641025641024,295,1180,726.8716430664062,23.303834915161133,1.0
Correct,19,295,0.047275641025641024,295,1180,729.1375122070312,23.351905822753906,1.0
Correct,20,301,0.04823717948717949,301,1204,749.9548950195312,23.718772888183594,1.0
Identity-Shuffled,1,718,0.11506410256410256,718,2872,1748.9344482421875,35.73250961303711,1.0
Identity-Shuffled,2,654,0.10480769230769231,654,2616,1597.04541015625,34.163230895996094,1.0
Identity-Shuffled,3,619,0.09919871794871794,619,2476,1515.5777587890625,33.314090728759766,1.0
Identity-Shuffled,4,589,0.09439102564102564,589,2356,1439.742919921875,32.470420837402344,1.0
Identity-Shuffled,5,552,0.08846153846153847,552,2208,1356.63232421875,31.531145095825195,1.0
Identity-Shuffled,6,522,0.08365384615384615,522,2088,1290.08154296875,30.775283813476562,1.0
Identity-Shuffled,7,507,0.08125,507,2028,1239.0972900390625,30.114425659179688,1.0
Identity-Shuffled,8,483,0.07740384615384616,483,1932,1186.1431884765625,29.47504997253418,1.0
Identity-Shuffled,9,465,0.07451923076923077,465,1860,1137.68310546875,28.831958770751953,1.0
Identity-Shuffled,10,449,0.0719551282051282,449,1796,1099.1690673828125,28.371986389160156,1.0
Identity-Shuffled,11,418,0.06698717948717949,418,1672,1014.1295166015625,27.203746795654297,1.0
Identity-Shuffled,12,408,0.06538461538461539,408,1632,995.3270263671875,26.98370361328125,1.0
Identity-Shuffled,13,375,0.06009615384615385,375,1500,920.6708984375,25.99370574951172,1.0
Identity-Shuffled,14,377,0.06041666666666667,377,1508,919.98046875,25.95665168762207,1.0
Identity-Shuffled,15,355,0.05689102564102564,355,1420,865.7428588867188,25.171403884887695,1.0
Identity-Shuffled,16,330,0.052884615384615384,330,1320,811.0697021484375,24.4041748046875,1.0
Identity-Shuffled,17,319,0.05112179487179487,319,1276,781.9302978515625,23.938093185424805,1.0
Identity-Shuffled,18,295,0.047275641025641024,295,1180,721.2468872070312,22.983020782470703,1.0
Identity-Shuffled,19,295,0.047275641025641024,295,1180,723.9798583984375,23.054771423339844,1.0
Identity-Shuffled,20,301,0.04823717948717949,301,1204,736.139404296875,23.19232749938965,1.0
