condition,carrier_index,material_id,winner_count,zero_contribution
Correct,0,12270,0,True
Correct,1,25631,1,False
Correct,2,4181,1,False
Correct,3,11514,1,False
Correct,4,8199,1,False
Correct,5,2366,0,True
Correct,6,16868,0,True
Correct,7,22075,0,True
Correct,8,16981,1,False
Correct,9,21002,1,False
Correct,10,8225,1,False
Correct,11,3235,1,False
Correct,12,21160,1,False
Correct,13,18872,1,False
Correct,14,18052,0,True
Correct,15,23015,1,False
Correct,16,25851,1,False
Correct,17,18764,0,True
Correct,18,2840,1,False
Correct,19,6087,1,False
Correct,20,11346,1,False
Correct,21,10319,1,False
Correct,22,1709,0,True
Correct,23,270,1,False
Correct,24,23040,1,False
Correct,25,14090,0,True
Correct,26,1583,0,True
Correct,27,27132,1,False
Correct,28,14969,0,True
Correct,29,23010,1,False
Correct,30,131,1,False
Correct,31,4146,0,True
Correct,32,17988,1,False
Correct,33,2342,0,True
Correct,34,19919,0,True
Correct,35,11322,0,True
Correct,36,18794,1,False
Correct,37,7283,0,True
Correct,38,4281,0,True
Correct,39,15919,1,False
Correct,40,24128,1,False
Correct,41,18779,0,True
Correct,42,11361,1,False
Correct,43,425,0,True
Correct,44,21031,1,False
Correct,45,24138,1,False
Correct,46,9289,1,False
Correct,47,17880,1,False
Correct,48,27103,1,False
Correct,49,15860,1,False
Correct,50,6399,0,True
Correct,51,18716,1,False
Correct,52,9359,0,True
Correct,53,24031,1,False
Correct,54,22036,0,True
Correct,55,16977,1,False
Correct,56,3228,1,False
Correct,57,15954,1,False
Correct,58,14979,1,False
Correct,59,1728,1,False
Correct,60,1292,0,True
Correct,61,9229,0,True
Correct,62,1191,0,True
Correct,63,9097,1,False
Correct,64,26709,1,False
Correct,65,24884,0,True
Correct,66,12383,1,False
Correct,67,24709,0,True
Correct,68,25794,1,False
Correct,69,305,1,False
Correct,70,8012,0,True
Correct,71,9146,0,True
Correct,72,21021,0,True
Correct,73,8348,0,True
Correct,74,12238,1,False
Correct,75,25483,1,False
Correct,76,25804,0,True
Correct,77,1689,1,False
Correct,78,7200,0,True
Correct,79,10275,0,True
Correct,80,4010,1,False
Correct,81,13351,1,False
Correct,82,8002,1,False
Correct,83,24108,1,False
Correct,84,17895,1,False
Correct,85,803,0,True
Correct,86,13218,1,False
Correct,87,3160,0,True
Correct,88,9244,1,False
Correct,89,4019,1,False
Correct,90,18759,0,True
Correct,91,9487,0,True
Correct,92,10211,0,True
Correct,93,1967,0,True
Correct,94,5086,0,True
Correct,95,4798,1,False
Correct,96,27468,1,False
Correct,97,3180,1,False
Correct,98,784,0,True
Correct,99,14095,1,False
Correct,100,12260,1,False
Correct,101,2312,0,True
Correct,102,20019,0,True
Correct,103,23113,0,True
Correct,104,4151,1,False
Correct,105,12284,1,False
Correct,106,2436,1,False
Correct,107,26352,1,False
Correct,108,21947,1,False
Correct,109,18047,1,False
Correct,110,7053,1,False
Correct,111,27869,1,False
Correct,112,15875,1,False
Correct,113,1241,1,False
Correct,114,23090,0,True
Correct,115,27381,1,False
Correct,116,15008,0,True
Correct,117,4037,0,True
Correct,118,14861,0,True
Correct,119,6176,0,True
Correct,120,24899,0,True
Correct,121,21928,0,True
Correct,122,22118,0,True
Correct,123,14066,1,False
Correct,124,8061,1,False
Correct,125,12393,1,False
Correct,126,14841,0,True
Correct,127,13375,1,False
Correct,128,11406,1,False
Correct,129,8209,1,False
Correct,130,5047,0,True
Correct,131,5179,1,False
Correct,132,1649,0,True
Correct,133,17001,0,True
Correct,134,2337,1,False
Correct,135,9948,1,False
Correct,136,24163,1,False
Correct,137,28001,1,False
Correct,138,9472,1,False
Correct,139,23138,1,False
Correct,140,13261,0,True
Correct,141,5174,0,True
Correct,142,24153,0,True
Correct,143,26326,1,False
Correct,144,9225,1,False
Correct,145,5110,1,False
Correct,146,10359,1,False
Correct,147,503,1,False
Correct,148,12388,0,True
Correct,149,11244,1,False
Correct,150,25731,1,False
Correct,151,15870,0,True
Correct,152,17909,0,True
Correct,153,14055,1,False
Correct,154,21932,1,False
Correct,155,10167,1,False
Correct,156,22231,0,True
Correct,157,20898,0,True
Correct,158,11233,1,False
Correct,159,25746,1,False
Correct,160,27118,1,False
Correct,161,15796,1,False
Correct,162,19973,1,False
Correct,163,12339,0,True
Correct,164,18003,1,False
Correct,165,6259,1,False
Correct,166,11204,1,False
Correct,167,27918,1,False
Correct,168,7033,1,False
Correct,169,20962,0,True
Correct,170,23133,0,True
Correct,171,9161,1,False
Correct,172,1704,1,False
Correct,173,14120,0,True
Correct,174,15895,1,False
Correct,175,469,0,True
Correct,176,2298,0,True
Correct,177,3208,1,False
Correct,178,2327,1,False
Correct,179,15826,1,False
Correct,180,19894,0,True
Correct,181,25769,1,False
Correct,182,24870,0,True
Correct,183,8159,1,False
Correct,184,12280,1,False
Correct,185,22095,0,True
Correct,186,7058,0,True
Correct,187,21913,1,False
Correct,188,14299,1,False
Correct,189,9428,1,False
Correct,190,24952,0,True
Correct,191,23025,0,True
Correct,192,27818,1,False
Correct,193,13247,0,True
Correct,194,26282,0,True
Correct,195,12324,0,True
Correct,196,21967,0,True
Correct,197,17978,1,False
Correct,198,14027,0,True
Correct,199,24123,1,False
Correct,200,15890,1,False
Correct,201,25846,1,False
Correct,202,14945,0,True
Correct,203,464,0,True
Correct,204,7072,1,False
Correct,205,12241,1,False
Correct,206,7126,1,False
Correct,207,6974,1,False
Correct,208,19944,0,True
Correct,209,63,1,False
Correct,210,4137,0,True
Correct,211,23069,1,False
Correct,212,1745,1,False
Correct,213,10295,0,True
