condition,carrier_index_after_third_randperm,material_id,future_winner_count,zero_contribution
Correct,0,12270,8,False
Correct,1,25631,3,False
Correct,2,4181,9,False
Correct,3,11514,3,False
Correct,4,8199,17,False
Correct,5,2366,0,True
Correct,6,16868,0,True
Correct,7,22075,12,False
Correct,8,16981,8,False
Correct,9,21002,17,False
Correct,10,8225,3,False
Correct,11,3235,20,False
Correct,12,21160,3,False
Correct,13,18872,15,False
Correct,14,18052,12,False
Correct,15,23015,2,False
Correct,16,25851,6,False
Correct,17,18764,4,False
Correct,18,2840,1,False
Correct,19,6087,1,False
Correct,20,11346,10,False
Correct,21,10319,13,False
Correct,22,1709,5,False
Correct,23,270,18,False
Correct,24,23040,8,False
Correct,25,14090,0,True
Correct,26,1583,0,True
Correct,27,27132,9,False
Correct,28,14969,5,False
Correct,29,23010,9,False
Correct,30,131,8,False
Correct,31,4146,16,False
Correct,32,17988,15,False
Correct,33,2342,2,False
Correct,34,19919,1,False
Correct,35,11322,14,False
Correct,36,18794,15,False
Correct,37,7283,12,False
Correct,38,4281,1,False
Correct,39,15919,2,False
Correct,40,24128,11,False
Correct,41,18779,5,False
Correct,42,11361,9,False
Correct,43,425,0,True
Correct,44,21031,9,False
Correct,45,24138,5,False
Correct,46,9289,9,False
Correct,47,17880,13,False
Correct,48,27103,1,False
Correct,49,15860,7,False
Correct,50,6399,2,False
Correct,51,18716,20,False
Correct,52,9359,0,True
Correct,53,24031,6,False
Correct,54,22036,14,False
Correct,55,16977,14,False
Correct,56,3228,2,False
Correct,57,15954,9,False
Correct,58,14979,9,False
Correct,59,1728,4,False
Correct,60,1292,3,False
Correct,61,9229,2,False
Correct,62,1191,13,False
Correct,63,9097,20,False
Correct,64,26709,2,False
Correct,65,24884,1,False
Correct,66,12383,5,False
Correct,67,24709,0,True
Correct,68,25794,10,False
Correct,69,305,12,False
Correct,70,8012,14,False
Correct,71,9146,2,False
Correct,72,21021,16,False
Correct,73,8348,1,False
Correct,74,12238,20,False
Correct,75,25483,3,False
Correct,76,25804,4,False
Correct,77,1689,2,False
Correct,78,7200,5,False
Correct,79,10275,9,False
Correct,80,4010,11,False
Correct,81,13351,8,False
Correct,82,8002,20,False
Correct,83,24108,5,False
Correct,84,17895,7,False
Correct,85,803,12,False
Correct,86,13218,20,False
Correct,87,3160,0,True
Correct,88,9244,12,False
Correct,89,4019,20,False
Correct,90,18759,0,True
Correct,91,9487,5,False
Correct,92,10211,0,True
Correct,93,1967,8,False
Correct,94,5086,2,False
Correct,95,4798,20,False
Correct,96,27468,13,False
Correct,97,3180,1,False
Correct,98,784,1,False
Correct,99,14095,2,False
Correct,100,12260,14,False
Correct,101,2312,1,False
Correct,102,20019,3,False
Correct,103,23113,8,False
Correct,104,4151,1,False
Correct,105,12284,4,False
Correct,106,2436,17,False
Correct,107,26352,10,False
Correct,108,21947,4,False
Correct,109,18047,10,False
Correct,110,7053,5,False
Correct,111,27869,19,False
Correct,112,15875,18,False
Correct,113,1241,1,False
Correct,114,23090,0,True
Correct,115,27381,10,False
Correct,116,15008,11,False
Correct,117,4037,2,False
Correct,118,14861,10,False
Correct,119,6176,2,False
Correct,120,24899,4,False
Correct,121,21928,2,False
Correct,122,22118,2,False
Correct,123,14066,2,False
Correct,124,8061,11,False
Correct,125,12393,4,False
Correct,126,14841,0,True
Correct,127,13375,2,False
Correct,128,11406,18,False
Correct,129,8209,18,False
Correct,130,5047,6,False
Correct,131,5179,10,False
Correct,132,1649,0,True
Correct,133,17001,4,False
Correct,134,2337,1,False
Correct,135,9948,20,False
Correct,136,24163,9,False
Correct,137,28001,6,False
Correct,138,9472,5,False
Correct,139,23138,11,False
Correct,140,13261,1,False
Correct,141,5174,6,False
Correct,142,24153,2,False
Correct,143,26326,6,False
Correct,144,9225,3,False
Correct,145,5110,2,False
Correct,146,10359,13,False
Correct,147,503,7,False
Correct,148,12388,7,False
Correct,149,11244,1,False
Correct,150,25731,3,False
Correct,151,15870,12,False
Correct,152,17909,0,True
Correct,153,14055,5,False
Correct,154,21932,6,False
Correct,155,10167,20,False
Correct,156,22231,14,False
Correct,157,20898,0,True
Correct,158,11233,16,False
Correct,159,25746,1,False
Correct,160,27118,7,False
Correct,161,15796,3,False
Correct,162,19973,10,False
Correct,163,12339,15,False
Correct,164,18003,2,False
Correct,165,6259,6,False
Correct,166,11204,20,False
Correct,167,27918,20,False
Correct,168,7033,2,False
Correct,169,20962,0,True
Correct,170,23133,5,False
Correct,171,9161,12,False
Correct,172,1704,2,False
Correct,173,14120,2,False
Correct,174,15895,1,False
Correct,175,469,2,False
Correct,176,2298,2,False
Correct,177,3208,13,False
Correct,178,2327,1,False
Correct,179,15826,13,False
Correct,180,19894,0,True
Correct,181,25769,6,False
Correct,182,24870,1,False
Correct,183,8159,3,False
Correct,184,12280,2,False
Correct,185,22095,9,False
Correct,186,7058,8,False
Correct,187,21913,20,False
Correct,188,14299,9,False
Correct,189,9428,5,False
Correct,190,24952,9,False
Correct,191,23025,1,False
Correct,192,27818,7,False
Correct,193,13247,0,True
Correct,194,26282,0,True
Correct,195,12324,3,False
Correct,196,21967,0,True
Correct,197,17978,5,False
Correct,198,14027,0,True
Correct,199,24123,8,False
Correct,200,15890,1,False
Correct,201,25846,12,False
Correct,202,14945,8,False
Correct,203,464,14,False
Correct,204,7072,8,False
Correct,205,12241,20,False
Correct,206,7126,16,False
Correct,207,6974,12,False
Correct,208,19944,15,False
Correct,209,63,7,False
Correct,210,4137,4,False
Correct,211,23069,1,False
Correct,212,1745,12,False
Correct,213,10295,0,True
Correct,214,6219,13,False
Correct,215,24074,10,False
Correct,216,10100,1,False
Correct,217,19114,5,False
Correct,218,18834,14,False
Correct,219,3894,0,True
Correct,220,7008,2,False
Correct,221,11430,0,True
Correct,222,24986,5,False
Correct,223,22085,16,False
Correct,224,24880,2,False
Correct,225,6224,14,False
Correct,226,11228,16,False
Correct,227,27638,13,False
Correct,228,6096,16,False
Correct,229,20860,12,False
Correct,230,14017,3,False
Correct,231,7451,2,False
Correct,232,9403,0,True
Correct,233,18784,7,False
Correct,234,3175,0,True
Correct,235,17045,15,False
Correct,236,9117,0,True
Correct,237,2081,2,False
Correct,238,14989,12,False
Correct,239,20854,14,False
Correct,240,26321,12,False
Correct,241,25659,8,False
Correct,242,26534,3,False
Correct,243,1245,10,False
Correct,244,847,20,False
Correct,245,17899,10,False
Correct,246,22055,4,False
Correct,247,13243,18,False
Correct,248,18032,0,True
Correct,249,17973,1,False
Correct,250,3303,16,False
Correct,251,12124,3,False
Correct,252,7062,3,False
Correct,253,27093,17,False
Correct,254,6244,10,False
Correct,255,23991,2,False
Correct,256,12413,11,False
Correct,257,24006,4,False
Correct,258,238,7,False
Correct,259,27900,20,False
Correct,260,8154,6,False
Correct,261,14001,5,False
Correct,262,18808,1,False
Correct,263,14984,13,False
Correct,264,1665,0,True
Correct,265,21026,12,False
Correct,266,22002,8,False
Correct,267,7043,1,False
Correct,268,14100,0,True
Correct,269,1694,2,False
Correct,270,9166,6,False
Correct,271,18790,3,False
