condition,tau,candidate_count,unique_target_cells,collision_cells,collision_carriers,max_multiplicity,multiplicity_histogram,selected_winner_count,unique_winner_material_id_count,candidate_to_winner_retention_ratio,invalid_or_nonpositive_depth_candidates
Correct,1,768,718,49,99,3,"{""1"": 669, ""2"": 48, ""3"": 1}",718,718,0.9348958333333334,0
Correct,2,723,654,68,137,3,"{""1"": 586, ""2"": 67, ""3"": 1}",654,654,0.9045643153526971,0
Correct,3,653,619,33,67,3,"{""1"": 586, ""2"": 32, ""3"": 1}",619,619,0.9479326186830015,0
Correct,4,637,589,48,96,2,"{""1"": 541, ""2"": 48}",589,589,0.9246467817896389,0
Correct,5,595,552,42,85,3,"{""1"": 510, ""2"": 41, ""3"": 1}",552,552,0.9277310924369748,0
Correct,6,565,522,43,86,2,"{""1"": 479, ""2"": 43}",522,522,0.9238938053097345,0
Correct,7,551,507,43,87,3,"{""1"": 464, ""2"": 42, ""3"": 1}",507,507,0.9201451905626135,0
Correct,8,530,483,47,94,2,"{""1"": 436, ""2"": 47}",483,483,0.9113207547169812,0
Correct,9,509,465,44,88,2,"{""1"": 421, ""2"": 44}",465,465,0.9135559921414538,0
Correct,10,479,449,29,59,3,"{""1"": 420, ""2"": 28, ""3"": 1}",449,449,0.9373695198329853,0
Correct,11,459,418,40,81,3,"{""1"": 378, ""2"": 39, ""3"": 1}",418,418,0.9106753812636166,0
Correct,12,434,408,26,52,2,"{""1"": 382, ""2"": 26}",408,408,0.9400921658986175,0
Correct,13,411,375,35,71,3,"{""1"": 340, ""2"": 34, ""3"": 1}",375,375,0.9124087591240876,0
Correct,14,404,377,27,54,2,"{""1"": 350, ""2"": 27}",377,377,0.9331683168316832,0
Correct,15,382,355,26,53,3,"{""1"": 329, ""2"": 25, ""3"": 1}",355,355,0.9293193717277487,0
Correct,16,361,330,30,61,3,"{""1"": 300, ""2"": 29, ""3"": 1}",330,330,0.9141274238227147,0
Correct,17,339,319,20,40,2,"{""1"": 299, ""2"": 20}",319,319,0.9410029498525073,0
Correct,18,318,295,22,45,3,"{""1"": 273, ""2"": 21, ""3"": 1}",295,295,0.9276729559748428,0
Correct,19,320,295,24,49,3,"{""1"": 271, ""2"": 23, ""3"": 1}",295,295,0.921875,0
Correct,20,328,301,26,53,3,"{""1"": 275, ""2"": 25, ""3"": 1}",301,301,0.9176829268292683,0
Identity-Shuffled,1,768,718,49,99,3,"{""1"": 669, ""2"": 48, ""3"": 1}",718,718,0.9348958333333334,0
Identity-Shuffled,2,723,654,68,137,3,"{""1"": 586, ""2"": 67, ""3"": 1}",654,654,0.9045643153526971,0
Identity-Shuffled,3,653,619,33,67,3,"{""1"": 586, ""2"": 32, ""3"": 1}",619,619,0.9479326186830015,0
Identity-Shuffled,4,637,589,48,96,2,"{""1"": 541, ""2"": 48}",589,589,0.9246467817896389,0
Identity-Shuffled,5,595,552,42,85,3,"{""1"": 510, ""2"": 41, ""3"": 1}",552,552,0.9277310924369748,0
Identity-Shuffled,6,565,522,43,86,2,"{""1"": 479, ""2"": 43}",522,522,0.9238938053097345,0
Identity-Shuffled,7,551,507,43,87,3,"{""1"": 464, ""2"": 42, ""3"": 1}",507,507,0.9201451905626135,0
Identity-Shuffled,8,530,483,47,94,2,"{""1"": 436, ""2"": 47}",483,483,0.9113207547169812,0
Identity-Shuffled,9,509,465,44,88,2,"{""1"": 421, ""2"": 44}",465,465,0.9135559921414538,0
Identity-Shuffled,10,479,449,29,59,3,"{""1"": 420, ""2"": 28, ""3"": 1}",449,449,0.9373695198329853,0
Identity-Shuffled,11,459,418,40,81,3,"{""1"": 378, ""2"": 39, ""3"": 1}",418,418,0.9106753812636166,0
Identity-Shuffled,12,434,408,26,52,2,"{""1"": 382, ""2"": 26}",408,408,0.9400921658986175,0
Identity-Shuffled,13,411,375,35,71,3,"{""1"": 340, ""2"": 34, ""3"": 1}",375,375,0.9124087591240876,0
Identity-Shuffled,14,404,377,27,54,2,"{""1"": 350, ""2"": 27}",377,377,0.9331683168316832,0
Identity-Shuffled,15,382,355,26,53,3,"{""1"": 329, ""2"": 25, ""3"": 1}",355,355,0.9293193717277487,0
Identity-Shuffled,16,361,330,30,61,3,"{""1"": 300, ""2"": 29, ""3"": 1}",330,330,0.9141274238227147,0
Identity-Shuffled,17,339,319,20,40,2,"{""1"": 299, ""2"": 20}",319,319,0.9410029498525073,0
Identity-Shuffled,18,318,295,22,45,3,"{""1"": 273, ""2"": 21, ""3"": 1}",295,295,0.9276729559748428,0
Identity-Shuffled,19,320,295,24,49,3,"{""1"": 271, ""2"": 23, ""3"": 1}",295,295,0.921875,0
Identity-Shuffled,20,328,301,26,53,3,"{""1"": 275, ""2"": 25, ""3"": 1}",301,301,0.9176829268292683,0
