material_id,support_count_seed0_C1,support_count_seed0_C2,support_count_seed0_CS,support_count_seed1_C1,support_count_seed1_C2,support_count_seed1_CS,common_zero_support
27918,80,80,80,80,80,80,False
8211,80,80,80,80,80,80,False
9083,80,80,80,80,80,80,False
28125,80,80,80,80,80,80,False
20418,80,80,80,80,80,80,False
5210,80,80,80,80,80,80,False
6057,80,80,80,80,80,80,False
7130,80,80,80,80,80,80,False
7997,80,80,80,80,80,80,False
9087,80,80,80,80,80,80,False
9948,80,80,80,80,80,80,False
18291,80,80,80,80,80,80,False
18922,80,80,80,80,80,80,False
19776,80,80,80,80,80,80,False
20849,80,80,80,80,80,80,False
21908,80,80,80,80,80,80,False
22958,62,62,62,62,62,62,False
3482,80,80,80,80,80,80,False
4019,80,80,80,80,80,80,False
4798,80,80,80,80,80,80,False
5849,80,80,80,80,80,80,False
7136,80,80,80,80,80,80,False
8002,80,80,80,80,80,80,False
9092,80,80,80,80,80,80,False
10161,80,80,80,80,80,80,False
11204,80,80,80,80,80,80,False
12238,80,80,80,80,80,80,False
16840,80,80,80,80,80,80,False
17874,80,80,80,80,80,80,False
18716,80,80,80,80,80,80,False
19565,80,80,80,80,80,80,False
20854,58,58,58,58,58,58,False
21913,80,80,80,80,80,80,False
22961,50,50,50,50,50,50,False
23977,55,55,55,55,55,55,False
2451,80,80,80,80,80,80,False
3131,69,69,69,69,69,69,False
4023,80,80,80,80,80,80,False
5007,80,80,80,80,80,80,False
5853,80,80,80,80,80,80,False
6925,80,80,80,80,80,80,False
8225,13,13,13,13,13,13,False
9097,80,80,80,80,80,80,False
10167,80,80,80,80,80,80,False
11209,80,80,80,80,80,80,False
12241,80,80,80,80,80,80,False
13218,80,80,80,80,80,80,False
14012,80,80,80,80,80,80,False
15017,52,52,52,52,52,52,False
15821,30,30,30,30,30,30,False
16843,73,73,73,73,73,73,False
17880,55,55,55,55,55,55,False
18932,54,54,54,54,54,54,False
19571,53,53,53,53,53,53,False
20860,51,51,51,51,51,51,False
21918,53,53,53,53,53,53,False
