material_id,seed1_transport_contribution,support_count
23166,0.002513691215640242,57
27967,0.0019911265419652463,80
21060,0.0015000682075079358,65
19987,0.0014804487387060498,47
24166,0.0011904969981346612,54
17045,0.0011614243112662297,67
1741,0.0011311565291157821,60
3303,0.0010108573285445234,70
6269,0.0010072921516804298,55
16225,0.000874644917700881,65
27981,0.0006503248442416245,73
22118,0.0006167882848714456,44
25035,0.0005951517556018599,53
1845,0.0005556588724738682,78
18921,0.0005555715623572529,37
2288,0.0004909051841012862,44
25860,0.00045866836202207526,65
2411,0.00041449378861501356,74
27857,0.0003582064962820505,80
2416,0.0003375601525323416,72
28051,0.00031650717740557433,80
22115,0.00031399769231798343,76
2426,0.0003085725555972235,80
4205,0.0002882913350430511,39
25487,0.0002782260432229522,71
7126,0.00026375680858275254,63
2406,0.00024957347974689635,72
1275,0.00023602839761756571,78
2396,0.00021926488751050684,61
18290,0.00020819435666421005,30
2394,0.0001991671290736484,62
27869,0.00019782359879999358,80
23163,0.00018525908960090033,39
259,0.0001841961786869621,80
2390,0.00017938199197037205,57
4127,0.00017708895339827688,69
13393,0.0001530655913634197,54
3228,0.0001438826759606818,12
11406,0.0001373183815076681,60
1962,0.00013472251255664455,67
25831,0.00012347971041803057,53
18843,0.00011843615325631752,40
1967,0.0001141610756901188,17
6195,0.00011176653402161214,15
6190,0.00010594270618838775,7
5208,0.00010173246124392202,43
1849,9.937617911897871e-05,4
11410,9.854477191910087e-05,54
25826,9.577254590401201e-05,48
2401,9.444417943800033e-05,34
8125,9.376126871825643e-05,8
10364,9.372142250677577e-05,59
464,9.240427466218174e-05,49
27607,8.830703929424178e-05,51
9428,8.222996237324029e-05,25
5134,8.142438490878872e-05,29
1745,8.070899822166757e-05,80
4132,8.021363042089062e-05,34
27440,7.842621184630674e-05,32
11396,7.641890088783791e-05,17
6399,7.526295583686917e-05,8
3218,7.436352292793658e-05,23
6039,7.355613291055527e-05,26
2385,7.263233223573359e-05,56
7043,7.248278113322528e-05,5
9289,7.208037429978454e-05,35
9298,7.171491687979453e-05,71
3223,7.03680492599468e-05,4
18003,6.934841430604547e-05,8
11331,6.799501152481863e-05,30
7048,6.690473726973469e-05,10
10368,6.626798988572114e-05,24
7087,6.578793124320985e-05,23
12433,6.538698710212808e-05,46
25669,6.478490695876741e-05,19
21180,6.310477103792337e-05,51
13336,6.221712310285383e-05,20
11356,6.202331671496842e-05,17
17040,6.184904291692206e-05,44
19565,5.954819051916972e-05,80
21913,5.945107736387426e-05,80
20849,5.841377775632787e-05,80
21908,5.8375011720703736e-05,80
19776,5.824779064719398e-05,80
27846,5.7989848871675124e-05,31
11391,5.756133915588611e-05,34
9220,5.718495257451137e-05,14
7053,5.66468405823366e-05,14
24889,5.559495455391731e-05,28
18716,5.471462163246161e-05,80
852,5.1801830156042264e-05,31
24089,5.161098184362264e-05,46
18922,5.1248305601311056e-05,80
4309,5.099327444779354e-05,12
12300,5.0639174052817644e-05,8
8120,5.0072872937103425e-05,31
2421,4.871428723963375e-05,19
23094,4.862599459820411e-05,11
11361,4.797098606022679e-05,22
12354,4.754594107749511e-05,8
17983,4.7283864896101266e-05,13
10354,4.6454564734123485e-05,61
508,4.597873460294318e-05,62
26176,4.5534996635390184e-05,37
5154,4.536334575422361e-05,38
26361,4.530661345271158e-05,39
9264,4.481594970028094e-05,75
14930,4.46314777755643e-05,15
4161,4.3976271619740555e-05,14
21918,4.3824602068701385e-05,53
14959,4.371621042281106e-05,20
12374,4.342458479504235e-05,22
2451,4.32509051698317e-05,80
20854,4.2583977555917855e-05,58
14120,4.118460785439843e-05,14
4200,4.116361638963322e-05,62
15737,4.098387011228779e-05,41
14974,4.085615702539054e-05,38
4023,4.0302250981778934e-05,80
8179,3.977091293147709e-05,32
10334,3.971304387988653e-05,24
19571,3.9519308356466275e-05,53
18932,3.9146516941434545e-05,54
16981,3.908777644713353e-05,19
24148,3.898348944631014e-05,60
21011,3.884937759557069e-05,23
22966,3.8796677869401005e-05,54
10290,3.8627393647324204e-05,17
13464,3.817959483597609e-05,9
7318,3.792066929589945e-05,42
14979,3.651649143389681e-05,39
7122,3.5628127715948716e-05,31
5169,3.54943321639253e-05,9
10285,3.524049622759889e-05,13
4171,3.520903265725751e-05,23
12438,3.519760495861522e-05,32
19913,3.518033971841186e-05,25
11336,3.516410684021051e-05,21
28131,3.491398369236831e-05,31
1728,3.4845272755338426e-05,17
13346,3.4606220411848204e-05,20
12417,3.4210872314237966e-05,23
2357,3.3898161016875336e-05,6
2446,3.3317864052980105e-05,51
5184,3.323490513444908e-05,32
3034,3.3139261295256274e-05,5
13388,3.311891105897182e-05,67
5164,3.292329721449765e-05,8
22958,3.2363824766761535e-05,62
10324,3.236168766910018e-05,22
3244,3.193135683541907e-05,72
20418,3.1541003500007936e-05,80
1645,3.153802774272282e-05,80
18291,3.1075292957642537e-05,80
12428,3.0998225320379166e-05,28
20860,3.049435876590734e-05,51
2371,3.016828024600337e-05,9
16667,2.991867851449005e-05,12
3482,2.9593847882109117e-05,80
2342,2.953800128340968e-05,6
9239,2.9290535186441146e-05,16
8189,2.8564059813193853e-05,65
4941,2.8443217795414033e-05,49
23113,2.8399867984862747e-05,19
3254,2.8233386599961956e-05,62
25021,2.8180491472401917e-05,31
13013,2.7886876548110324e-05,12
2362,2.766598817995667e-05,2
12378,2.7370218375990234e-05,29
8141,2.7014456254703278e-05,12
9274,2.6793475217377167e-05,21
4137,2.669034682394017e-05,7
4010,2.642540229795904e-05,40
26352,2.622485960178041e-05,32
10305,2.549175440915465e-05,19
9433,2.5442337965539646e-05,8
3165,2.5354543406251862e-05,4
23996,2.5300844418291663e-05,9
6939,2.5164673387037647e-05,2
7097,2.514635570968409e-05,29
7117,2.511536697788788e-05,61
5007,2.4601815079170848e-05,80
3259,2.4270713489305736e-05,65
12383,2.4136331303087663e-05,14
4146,2.4040285959147512e-05,65
24709,2.3683314259783618e-05,5
4798,2.357784312067957e-05,80
6101,2.3561746735850025e-05,6
16977,2.3330117967147283e-05,32
13351,2.325388591840989e-05,32
15008,2.3234757423667895e-05,37
1255,2.3198233310867347e-05,6
3160,2.3120728749606303e-05,2
26331,2.311581951080472e-05,13
2347,2.30896055751807e-05,12
1206,2.3010448028487196e-05,11
23020,2.3001155091705868e-05,23
2337,2.2985720918273074e-05,4
17998,2.2944759069366556e-05,10
1231,2.2840809947514058e-05,7
4156,2.2662770002730892e-05,14
5174,2.197122354138659e-05,20
25814,2.1955966534191816e-05,12
4122,2.1769898684963043e-05,10
12369,2.155706753325357e-05,7
4141,2.1542253700080097e-05,53
12359,2.1248131012276735e-05,5
9126,2.1090628948884032e-05,11
12403,2.101362475889496e-05,35
18008,2.090899174845887e-05,4
3250,2.080265204919562e-05,54
6229,2.078760442697597e-05,17
16967,2.0679970638148446e-05,6
14950,2.0582279701962204e-05,14
3016,2.058055868227339e-05,15
2867,2.0537115577869656e-05,3
5203,2.036027728513787e-05,15
2441,2.0295215697153367e-05,72
9234,2.0220185991335153e-05,33
6214,1.993317708945431e-05,19
2081,1.991060974120712e-05,15
4019,1.9586699630674756e-05,80
3200,1.9439647140203978e-05,8
28125,1.9202595436573925e-05,80
8037,1.8829980730677223e-05,5
14125,1.8684023279448362e-05,6
1704,1.851509791827579e-05,7
4087,1.8257082601615917e-05,3
4990,1.8214806762036342e-05,10
1773,1.812482485676319e-05,2
21051,1.808149705131845e-05,9
4181,1.7909230683839944e-05,28
2381,1.788550751417681e-05,6
12305,1.7817589751737363e-05,3
4838,1.718999946361292e-05,3
14095,1.7132721151926184e-05,2
3131,1.7006945985160387e-05,69
8134,1.6997766092293403e-05,17
12388,1.69257734407574e-05,15
23040,1.6731397731921636e-05,20
10197,1.668358824104592e-05,9
17880,1.627619703203806e-05,55
4151,1.625358230999741e-05,5
305,1.6148751967405527e-05,58
13355,1.6140187056600147e-05,25
2293,1.5725307812741597e-05,80
26274,1.571133315923324e-05,11
7170,1.5542928070570157e-05,3
11119,1.551005231327452e-05,7
23977,1.5437220493839415e-05,55
860,1.5415050402861796e-05,4
16991,1.4840929379629764e-05,3
2323,1.4804833255374089e-05,5
10313,1.466107084951376e-05,17
10359,1.4630765024702515e-05,37
3135,1.4574450490628777e-05,71
10215,1.4573127559769616e-05,2
832,1.4524151914656309e-05,5
10340,1.4391577333402819e-05,25
6057,1.4254357148179704e-05,80
19973,1.4061558356301356e-05,39
17001,1.3955006234917985e-05,11
2327,1.3793301190979067e-05,5
10025,1.3775918767794705e-05,1
16848,1.3760790116118234e-05,15
6051,1.3678439126402924e-05,24
8392,1.3524970874147065e-05,23
4082,1.3317146221088268e-05,3
18818,1.3231098580198227e-05,2
3089,1.3164931953341979e-05,74
20907,1.307236815545345e-05,8
4037,1.299658359705701e-05,5
3869,1.2916701949613042e-05,3
4281,1.2816976560473756e-05,4
4067,1.2786365610758596e-05,3
22961,1.2574274300803461e-05,50
13237,1.2429852675673825e-05,43
16957,1.2397511407037378e-05,10
16843,1.2197166627988109e-05,73
7072,1.2134766628385835e-05,24
6126,1.2125671723153263e-05,4
21967,1.1848689111630468e-05,3
6248,1.1817645137799574e-05,34
19815,1.170282963161818e-05,1
1841,1.1560866285541673e-05,42
17854,1.1402467886360802e-05,2
7092,1.1286501251451409e-05,13
2303,1.1257315006258553e-05,2
26336,1.112012068859927e-05,3
23108,1.1053094158299271e-05,10
14964,1.1014866439328655e-05,18
6087,1.0987044556495592e-05,4
24113,1.0741591283931115e-05,18
15963,1.06892651219021e-05,6
27093,1.0677082745642232e-05,62
4862,1.024140404083163e-05,4
1826,1.020820429724115e-05,1
5210,1.0132050008731872e-05,80
2332,1.004703924273453e-05,3
1241,1.004463844606585e-05,6
14881,1.0013815996876067e-05,2
17874,9.893520855600763e-06,80
10202,9.779317177872426e-06,7
3119,9.577469678750465e-06,64
15978,9.56893767454994e-06,18
26946,9.252744242641225e-06,5
15954,8.97035404084503e-06,29
7107,8.95912458482214e-06,47
11244,8.936789547592779e-06,4
24880,8.844429804861864e-06,6
11248,8.749757188749149e-06,3
11254,8.718931938544629e-06,5
3180,8.449000923381627e-06,5
6136,8.444202422270554e-06,1
19933,8.379552459442357e-06,13
16972,8.338151745591065e-06,4
9487,8.234709114239166e-06,8
503,8.117636823624447e-06,18
21928,8.046107802183071e-06,8
11277,8.0064231676697e-06,2
6199,7.95160020023887e-06,6
17973,7.948582638478853e-06,3
24952,7.636895016901732e-06,22
6959,7.5420410656475696e-06,2
11258,7.499050210728332e-06,4
9137,7.337417103346012e-06,2
13360,7.168528784046133e-06,31
11381,7.079556218189332e-06,25
9131,6.92171811034806e-06,2
3274,6.728769725129757e-06,11
23084,6.69711435934042e-06,12
18017,6.695316165077965e-06,16
8211,6.561624242208579e-06,80
1215,6.494777546653914e-06,10
2307,6.359051361259314e-06,3
7933,6.357592519764768e-06,2
20005,6.354395398365742e-06,30
8259,6.3393750955088176e-06,1
8154,6.291072798413971e-06,15
9472,6.206802796776572e-06,15
